BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
14467274,2022-03-27 08:56:24.000,13,0x30a56ab7aa837cc4c33944ea0bd155d45b332c23,1,0.33
14468225,2022-03-27 12:28:30.000,13,0x87ab51bc3616ada5d988c5ba2c60771c2a11bdca,1,1
14467771,2022-03-27 10:47:39.000,13,0xc92189b7117b1b900b44fd06f4748c1bb51ca344,1,1
14467331,2022-03-27 09:06:50.000,13,0x6835e9e1b56fb72b631a95d31d7bcc5ce46afc48,1,0.33
14466900,2022-03-27 07:33:36.000,13,0x7ea5d1fa47ae7ce64ea260c20f08ddb8bee24555,1,0.5
14467274,2022-03-27 08:56:24.000,13,0x8bace51e4c478aeff8fb72ad323a79755f27aefa,1,0.33
14467006,2022-03-27 07:58:33.000,13,0x237d29b88ac4dffb3a3d6cc3d7fc407bcd8459c9,1,2
14467283,2022-03-27 08:57:40.000,13,0x5b255722bfdcb5c1b4cb2eb851e30017e0798e6f,1,1.1
14467252,2022-03-27 08:51:39.000,13,0xb8a9c37240e8b72f42a88f1099e6c61dc3e96756,1,1
14467766,2022-03-27 10:46:33.000,13,0x8aaa1e77fd70d1e6992461f91ff4f528f3ee6caa,1,1
18507360,2023-11-05 17:42:35.000,52,0xed11e5ea95a5a3440fbaadc4cc404c56d0a5bb04,1,2500230.0764201
18507389,2023-11-05 17:48:23.000,52,0x37c22c20ca5f7d9b2d05252a6d09bf1730e4551d,1,2.02
13072282,2021-08-22 01:59:50.000,8,0xe16cabb4c4416829985913610b9d8723ba549f3d,For,0.8100422733
11052669,2020-10-14 08:11:32.000,1,0x7660cdc73c17eafb57b272cb527d770f81da32fa,For,0.01628958245
15118525,2022-07-11 01:57:24.000,23,0x5f6bd9e2f20845ace1ec38949a3bc07d4cb58e7d,1,0
15118749,2022-07-11 02:43:52.000,23,0xd6b070f15d10a39f429f25d10bbef42265b94dd1,1,1
14339393,2022-03-07 11:20:53.000,11,0xff36b9cb75c9178841d8b75baf9776bfa59fbe9d,1,24.223032899
16839460,2023-03-16 09:15:59.000,33,0x245520038b86c559a658d3f3fbd84e8ca43fbd41,1,15.12
16534169,2023-02-01 13:09:11.000,30,0x91e3eb3758c5fa8978f635da0cd44ab3f034a838,1,1.01
12698587,2021-06-24 19:03:55.000,6,0xbc604ab29b3ca323705fc284ceae9885a1fe41da,For,21.120613589
18760332,2023-12-11 03:38:23.000,54,0xe38ac4055cd9958e49ddfc656698a672c962b5b1,1,1.134375409
12691475,2021-06-23 16:32:43.000,6,0x301215f1ea2e811fb7da6995d04f5bbc8f4c1b90,For,9.307140847
19070978,2024-01-23 17:52:59.000,56,0xbb12cdc2d33cd76baf657368f4da59bfa28246fd,1,1.441641275
19062506,2024-01-22 13:15:23.000,56,0x7043ab1ce5cc8011a391d831908091f1262d9bff,1,3
19062509,2024-01-22 13:15:59.000,55,0x7043ab1ce5cc8011a391d831908091f1262d9bff,1,3
19062532,2024-01-22 13:20:47.000,56,0x63451d017fce1f3e6678224c5000069e63fc1be9,1,1
19062496,2024-01-22 13:13:23.000,55,0x196aafc8f801c749196062e19774ba747a8ac3c4,1,3.491464266
19062643,2024-01-22 13:43:23.000,55,0x3725b1befc86ebf8f3169ab45377767627945b23,1,0.100551181
19062675,2024-01-22 13:49:59.000,55,0xabf78cebd37ee935cc1bef6bf15d82297f350a40,1,0.1017360939
19062522,2024-01-22 13:18:47.000,56,0x800f446dd13760781af8b123baf45895c8eddc39,1,6.882195553
19062525,2024-01-22 13:19:23.000,55,0x800f446dd13760781af8b123baf45895c8eddc39,1,6.882195553
19062534,2024-01-22 13:21:11.000,55,0x63451d017fce1f3e6678224c5000069e63fc1be9,1,1
19062783,2024-01-22 14:11:47.000,56,0x79eed13cf2d1530e36d07b9a96c17ab795302a54,1,1.3
19072938,2024-01-24 00:30:35.000,56,0x82bfda149feea4ce2275621320612d3ad1d1f84c,1,0.4042121641
19072983,2024-01-24 00:39:47.000,56,0xab5c7ec3347407751e8b81c5d76e03fae52fb092,1,3.349368881
19072984,2024-01-24 00:39:59.000,55,0x8412b6f48835400d48db0b7e60239317ae654229,1,0.15
19082549,2024-01-25 08:50:47.000,56,0xba977b49a724f7bdd1ab105d850eb35dc1b594f2,1,0.152
19082564,2024-01-25 08:54:11.000,55,0xa9e42700fb79c75f10277a2a9c09535e50fa3cb8,1,0.103
19082592,2024-01-25 08:59:59.000,56,0x79139c41ab410e5ac404911c5a4c9576ef994a9b,1,0.171
19082550,2024-01-25 08:50:59.000,56,0x3e94bb1296c5c413b0cbe8d4cdc897f1eeb1654d,1,0.119
19082563,2024-01-25 08:53:59.000,55,0x8949c04565078775e3f3e678f2010371322b25ee,1,0.105
19082549,2024-01-25 08:50:47.000,56,0xcb8b30da0a6908b2d36979454a41fa74dcf5a567,1,0.124
19082563,2024-01-25 08:53:59.000,55,0x49aa861d77ca648b5b10437bb0ff8423936f282e,1,0.131
19082550,2024-01-25 08:50:59.000,56,0x2e905825c0814f7ac098a1c49f925ffecf56251e,1,0.102
19082563,2024-01-25 08:53:59.000,55,0x4e19f7544cc321487b0e3307c034780f32db574e,1,0.105
19082564,2024-01-25 08:54:11.000,55,0x3e94bb1296c5c413b0cbe8d4cdc897f1eeb1654d,1,0.119
18206826,2023-09-24 16:24:23.000,49,0x51ce9aa13628ab25cbda0b1ac9438184c2603cf2,1,0.1
18206786,2023-09-24 16:16:11.000,49,0xa4ccb3ad1fd1234edf674c27ede98f8e3d838bee,1,1
18204459,2023-09-24 08:27:11.000,49,0x282ec2d221ba38505d09d648f5b4897be7d193af,1,1.01
18204509,2023-09-24 08:37:23.000,49,0x2bc4c670c9f7e2c36c23970e97d5721f70c975db,1,1.690034695
18207043,2023-09-24 17:08:11.000,49,0xad0d4b78c817c1b7dc87224f33104e2009a5129e,1,0.11232
18202835,2023-09-24 02:58:11.000,49,0x4d82f85af68a9a1b9ce2376e9495d45ef42703d7,1,3.403073975
18359603,2023-10-16 01:18:35.000,51,0x1b3d17edbecde368ae8069458fa5c509e111ea15,1,1.2
18361098,2023-10-16 06:18:47.000,51,0x019eb1ac81d69fa30f3cd42bd1e0073c3596dc92,1,0.01
18361409,2023-10-16 07:21:11.000,51,0xe1c1445244ef6170dfc089f7f92f2bb3f31377cd,1,0.01131588406
18361425,2023-10-16 07:24:23.000,51,0x8215ffaafe4b01c075a36774ade48e84fb94006e,1,0.5
18361234,2023-10-16 06:45:59.000,51,0xf4cab22095b193b7650ca5f690ed61c9b22e03ac,1,5.5
18359630,2023-10-16 01:23:59.000,51,0x7bdc43dcb54fe0cf57c7d06c1b988390c3f290fe,1,1.078320954
18361401,2023-10-16 07:19:35.000,51,0xadbce54e5d5a0406c7310d1b7c38d51d790c9559,1,0.2
18361779,2023-10-16 08:35:47.000,51,0xab30b9a059c84a338b9b11857be325513403ba27,1,0.405
18362768,2023-10-16 11:54:47.000,51,0x6cad957812f1bb9ab9364f20cfa15482bce9de77,1,7.246860812
18360503,2023-10-16 04:19:35.000,51,0x3aa04cb606435c843db5ac119e3ab06c7c900949,1,0.122
18361412,2023-10-16 07:21:47.000,51,0xd8002e58592eab4dd62e7a93d2f2dca53d56b8e2,1,0
18362857,2023-10-16 12:12:35.000,51,0x101aff216865f56e7653b2a0c6f714980606f072,1,2.2
18360670,2023-10-16 04:52:59.000,51,0x331a30275346fc10ed6c2fbc6826ad0cda34fa7c,1,4.980054681
18484333,2023-11-02 12:15:23.000,52,0xfdab3be33284ef68442f55535ffc0b1fcbad2b62,1,2
18481988,2023-11-02 04:20:35.000,52,0xade62b4cb00d520407b416a139d075f24a8e17c8,1,1
18483999,2023-11-02 11:07:59.000,52,0x3986ca3e641d9034269c893b72dd1f4139ad8867,1,0.4
18486672,2023-11-02 20:07:59.000,52,0x8c1435544e932fbbc5a623f2be31837b31ac5c18,1,1.901458362
18483380,2023-11-02 09:01:35.000,52,0xdaabbb932725cc1b3ca487ee174b59cbd6b0ec98,1,20.126813118
18483429,2023-11-02 09:11:23.000,52,0xb27381caaceac1fd37e0638752bfc5cbd808754e,1,1.08
18483051,2023-11-02 07:55:23.000,52,0x69e258c76f3aa94f28478040ea0705ebafdb1ddf,1,1
18484016,2023-11-02 11:11:23.000,52,0xaac21bb3608d996793e256c0e72305f6a4e2185d,1,1.2664
18339473,2023-10-13 05:45:23.000,51,0xfed2b2c3895fcddbea6d6a176b6f06d0907ebd8f,1,1
18339414,2023-10-13 05:33:35.000,51,0xaf89c129ab27c286563498104aba6f4e1caed420,1,0.142
18338548,2023-10-13 02:37:35.000,51,0xe7c40616b838e8bcb28f7e2e4e0e783420d79685,1,0.1024
18340405,2023-10-13 08:53:35.000,51,0x082a7745762a21089d79b7ae877d77481adb823e,1,1.469598835
18344238,2023-10-13 21:45:47.000,51,0x9e9921a41edd024b40e91d64cd4f5b46dc8c9567,1,0.94
18339044,2023-10-13 04:18:59.000,51,0x5f3169b8a6f1eb7455aa56ebcfcc71dc2061942d,1,0.17123
18338911,2023-10-13 03:51:11.000,51,0xaea410f7e7786e04a78877f1737c08b90c882aff,1,0.3231751203
18339131,2023-10-13 04:36:47.000,51,0xc0785af8dcdf2a7c29ed641c713193d653371add,1,0.16723
18344357,2023-10-13 22:09:47.000,51,0x0d8d4a0739ea1f5d9e7c8744a7597b8eb51209d4,1,0
18343196,2023-10-13 18:15:23.000,51,0x7cd3c078d95e1e50e9c7c3ef172b72f6b3b46f95,1,0
18338520,2023-10-13 02:31:59.000,51,0xec613a282f9c80a6562d4f45a6c7a0321da07b96,1,1.208483638
18338692,2023-10-13 03:06:59.000,51,0xc724e609d9a3968013ef8ce0bf2cb48971a9b01d,1,10.502206045
18344357,2023-10-13 22:09:47.000,51,0x64fae9d95d16b6c68b465fd4765deda9d62f3bf9,1,0.2204242191
18341948,2023-10-13 14:03:47.000,51,0x804c2f000f7bd8ee5982e6c9e8db18b4a889b41a,1,5
18340695,2023-10-13 09:51:59.000,51,0x6953e9078a8293c23657aeb4cb9baecb96f69b58,1,0.5258151974
18339418,2023-10-13 05:34:23.000,51,0x0218823ea578db584f4db7e8f3a620ec6d2240fb,1,0.132
18341779,2023-10-13 13:29:59.000,51,0xeb0e6ecd0e78b0a84ecd9663a041f453c454a99d,1,6.008705199
17989293,2023-08-25 04:21:47.000,43,0xce062e454d5c162df053e3047cfd296f18da3d60,0,1.275780836
17990436,2023-08-25 08:11:59.000,43,0xcc95c854047a133fafa5aaf6ff82e0d5817cf9a4,1,0.01
18349686,2023-10-14 16:03:11.000,51,0xdcb1787ac8cc7828a0eddc321c6745db85cb283e,1,0
18345562,2023-10-14 02:11:47.000,51,0xf2f218265c1f6f668d165e0585329af68ebaa91f,1,0.51
18349665,2023-10-14 15:58:59.000,51,0x8b8eb3d7e13ecae7732f6100b0983200ac891468,1,0.4481632821
18345789,2023-10-14 02:57:11.000,51,0x58d4313ed21e0f9f8c564a86aa17c4ddf859a41b,1,0.1
18345656,2023-10-14 02:30:35.000,51,0x9ddc4318bef0157d99684e459ca8e4c6837ad36f,1,1
18349581,2023-10-14 15:42:11.000,51,0x86d52e9b087e78f872367596169061d0b2944bcb,1,0
18346411,2023-10-14 05:02:23.000,51,0x5c8ce38a3387149d322d3cfef095f04ac85a062d,1,1.3
18348212,2023-10-14 11:05:59.000,51,0x3635603ebcd02b8acde1d8b4d57f31f2d8349877,1,1.136262186
18345656,2023-10-14 02:30:35.000,51,0xce079ce82f47c516cf520bc61d81f61ac8bc06be,1,1
18346862,2023-10-14 06:33:11.000,51,0x52d0bf2f95be68468486c8f1c9e72bb2b79d8f61,1,2
18346847,2023-10-14 06:30:11.000,51,0x55e0fbf3dc89e703dbf72e7d9b443a399d7b2dd1,1,0.2
18345656,2023-10-14 02:30:35.000,51,0x2ea3081bc1d01ed257b9bb93b05bc18e2846e1af,1,1.1
18256588,2023-10-01 15:30:35.000,50,0x8b6f82d834e49cbeff2e7ff1b798c3124a68be04,1,1.2
18252860,2023-10-01 02:59:59.000,50,0x3d5102ed0ade7afaf95350f49f619caa3712bd75,1,0.156
18252934,2023-10-01 03:14:47.000,50,0x503ef64a3e29b1dc0dc5031e0972123751a5e9f2,1,0.132
18256863,2023-10-01 16:25:35.000,50,0x4bbf84a9254a6e759416f26e2458fad71d3a478b,1,0.2
18252923,2023-10-01 03:12:35.000,50,0xb56b7f6dea50a4a2eef05fc4982931244ad1ba06,1,0.14213
18252745,2023-10-01 02:36:59.000,50,0x33c60e43bf48f1a424dd1fdd419ff36967069d2d,1,0.17823
18256587,2023-10-01 15:30:23.000,50,0x86505baa2ffac3444fbb9a53c6c75833d088c6c6,1,1.35
18252702,2023-10-01 02:28:23.000,50,0x77c7542b43f7f9e278e19da72c51735efc95f428,1,0.1457
18255886,2023-10-01 13:08:47.000,50,0xf5033f1d15e112850dcf6b7ac4f1674f1b590a4d,1,1.89472344
18253430,2023-10-01 04:54:11.000,50,0xdc79940cc2218514bb7e7e8d4426e647c4944b2d,1,0.1232
16824833,2023-03-14 07:54:47.000,33,0x808527049f5f9fc9156f1725b72bffa305d414b4,1,5.452479041
16824764,2023-03-14 07:40:35.000,33,0xac613ba88bc9d5e52b37eb59c26be5eea6aa163e,1,1.297
18496361,2023-11-04 04:40:59.000,52,0x3d5bc342d69692808e8342e77930c0abba51d96b,1,0.3
18496260,2023-11-04 04:20:47.000,52,0x3fda8f499807aadaa0f15f3e9e885df95c697af4,1,0.4516760624
18496484,2023-11-04 05:05:35.000,52,0x86759af217e143a492a60fcdd6134d1241f5b57a,1,1
18496333,2023-11-04 04:35:23.000,52,0x8f5dad7f4db78df43a082ebe6a9b8311a8888888,1,0.1112014162
18496404,2023-11-04 04:49:35.000,52,0x9fac3141662dfaa9d3387f1a893706db75fa433e,1,1.294170822
18496326,2023-11-04 04:33:59.000,52,0x1462f95de9dff955d3eaa0c67f2b9c37d76064f4,1,1
18496430,2023-11-04 04:54:47.000,52,0xa5b7b949f42c7576163b2564287858d70ba6cd51,1,1.01
18496323,2023-11-04 04:33:23.000,52,0xd60e645c391ed4374829d7ec6439b7e1c7a5438c,1,1.489925302
18496433,2023-11-04 04:55:23.000,52,0xa84f8aa44a59c008d26d61b9789088db12000c8c,1,1.02
18496441,2023-11-04 04:56:59.000,52,0xa1e421ba94c0fcdc0c8a6254ee230be4198f33cb,1,1.01
18496472,2023-11-04 05:03:11.000,52,0x46ae413a975c33c7c70cd0512c0ed0f36b3a067f,1,3.14748592
18496441,2023-11-04 04:56:59.000,52,0x4422e8cd8120fe2b8ed4d0e6c988ee9dcdbe4c2f,1,1.12246743
18496454,2023-11-04 04:59:35.000,52,0x33872c6f36eda64a041754aeace3f3bb435503dc,1,1.02
18496488,2023-11-04 05:06:23.000,52,0x70bbb07a2889402fd972832b018297d8e5c433af,1,3.798388523
18496447,2023-11-04 04:58:11.000,52,0xe5d3f4f566403c847df34053caf180965491c5f2,1,1.01
18496489,2023-11-04 05:06:35.000,52,0xb6da5c72fa3cf02c4326f685adacf50d4f55b746,1,2.449760297
18496475,2023-11-04 05:03:47.000,52,0xc57b51119925a996ddf2326e02ec5b4ba95e7dd0,1,0
18496472,2023-11-04 05:03:11.000,52,0x1142796fa26b77af06feb2a8944f7f3f5d2b2f3f,1,4.881875278
18496451,2023-11-04 04:58:59.000,52,0x742e9461f055e8087bcc9ebcd0b297f88f63cbee,1,1.001
18496443,2023-11-04 04:57:23.000,52,0x00a39bc34e7fdefd8c21f85dfb0003cb8024bcdd,1,1.01
18496493,2023-11-04 05:07:23.000,52,0x8e30dc2aef957b1f7dd67b1b7bc651ffe7e17a06,1,1.2
18496578,2023-11-04 05:24:35.000,52,0x80a8426c97b5f408e986a69a8abe90ae2546657a,1,1.07
18496564,2023-11-04 05:21:47.000,52,0x10b490cf79f478ff90a994c7a4105af8d73cbc56,1,0.03081791042
18496578,2023-11-04 05:24:35.000,52,0xfb69adabf5e0e50048952f8d73dc05586abb6689,1,1
18496560,2023-11-04 05:20:59.000,52,0x0ba69ffebbe224a35309a295154c2b9d1947e73b,1,1.143861939
18496535,2023-11-04 05:15:59.000,52,0xf48cd53886a09c339b8c8b4635292579eae5cc2d,1,0.13
18496536,2023-11-04 05:16:11.000,52,0x1278cce14bcb00321948da75d73cbf9997606e95,1,1.340790707
18496509,2023-11-04 05:10:35.000,52,0xce5d8516524d04dc1a1a082189f6ed78329f0b02,1,1
18496656,2023-11-04 05:40:47.000,52,0x51470680d9ab003a53a81fe7bcd9f3f85ad84069,1,0.9832838255
18496667,2023-11-04 05:42:59.000,52,0x6a987c976705fcd39f69c2e8eaddf310264b2978,1,0.31
18496631,2023-11-04 05:35:35.000,52,0xc7358fed9e94fdbee4bd0a19a233f6a86f5bece7,1,1.07
18496627,2023-11-04 05:34:47.000,52,0xd4b1f8930d0816961ac09255d7e30a51414f3d18,1,112.173600404
18496559,2023-11-04 05:20:47.000,52,0x7c7ecab608b0cf22c36886cbc9584619b9fc2e6e,1,1
18496516,2023-11-04 05:11:59.000,52,0x652bcc6552b7faca387c674f0cbbf2f9ee61bdf3,1,1
18496522,2023-11-04 05:13:11.000,52,0x91b8283a554e54df5b2a0ce9a786cd92171cca8d,1,1
18496524,2023-11-04 05:13:35.000,52,0xfaee289c8a5fe008c0ce4f9dad3faf7af014bb93,1,1.237459404
18496516,2023-11-04 05:11:59.000,52,0x7b2f95e4873a049fef465f327aca870e4680032c,1,1.106377981
18496516,2023-11-04 05:11:59.000,52,0x67e01d53e0bd2ed6e69ebf068fd542b7c650bcc3,1,1
18496519,2023-11-04 05:12:35.000,52,0x45690bdea26f70d1226ea36a10bbd3fa8b75d88c,1,2.226842033
18496517,2023-11-04 05:12:11.000,52,0x19d50766c78a75f80bf2bd33b51e9baa26882a6f,1,0.3965660594
18496655,2023-11-04 05:40:35.000,52,0x9a0a9acc11071a5cd6fccfc41772d3c372098310,1,1
18496518,2023-11-04 05:12:23.000,52,0x1824befc17aedbc57991c9d7c7fee1bf18ccce63,1,2.06543477
18496517,2023-11-04 05:12:11.000,52,0xecd02810db92ff027ea1b0850d46bda963676d74,1,2.151857645
18496510,2023-11-04 05:10:47.000,52,0xfd80f98be68103000214b0e8dad46c3e0d71a2ba,1,1
18496507,2023-11-04 05:10:11.000,52,0xaf9fb78e8e2a55fbf713833c1d541593a0e07f8a,1,1
18496641,2023-11-04 05:37:35.000,52,0x11efec4b479a5c14e1cd0bd757d1e9ab310663c4,1,1
18496592,2023-11-04 05:27:35.000,52,0x5de9f733ecae5a0cbb5d284462693726a3e492b0,1,17.055567355
18496652,2023-11-04 05:39:59.000,52,0x446eb570173e41c306aa9787a55ceb60897a7e1c,1,1
18496644,2023-11-04 05:38:23.000,52,0x5d8c569fe89abdf7bfae794a9733e2d946615c45,1,1.07
18496661,2023-11-04 05:41:47.000,52,0x84acee946118abacc23d7dcfa3b4dc5f6bd17a81,1,60.0931421
18496649,2023-11-04 05:39:23.000,52,0x9c515d669b4cd0ec1ab072de476672ef12010754,1,1
18496647,2023-11-04 05:38:59.000,52,0x4b4b843cc57872128c6d74b6b06b013223cd7754,1,1.104028318
18496501,2023-11-04 05:08:59.000,52,0x8cb205a51d43e4b2b89f2e2681d6b5695faf030a,1,1.104852768
18496636,2023-11-04 05:36:35.000,52,0x2505fe635d0ed9b28196ee3df98bc6acb12ee3fc,1,1.07
16501259,2023-01-27 22:53:47.000,30,0x4df1865fdbdc6cbc57b8445df78c1b0dcd3532d2,1,0.2221359622
18002603,2023-08-27 01:04:11.000,45,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,1,2500010
18005632,2023-08-27 11:13:59.000,43,0x54057d952ffc5fd64a368da8fce8ca343732792a,1,0.01
18002576,2023-08-27 00:58:47.000,45,0xbb1bcb7c7bf23098987b73672fdc1ef3004fb180,1,1.14315173
18004500,2023-08-27 07:25:23.000,43,0xeded9bddc264bfb1737e78bc5266b44a91861e6f,1,1.555409104
17810804,2023-07-31 05:08:59.000,42,0xa8a217cdf322a42b96b255f21b493e013bab6635,1,1.1
16567525,2023-02-06 05:01:59.000,31,0xe096aeca31f890d4ccd4b021cffd56513c8d1cd0,0,0.01
16567502,2023-02-06 04:57:23.000,31,0x8aa7931adbbf525c51e59c46adf479b02316c407,0,0.01
16573156,2023-02-06 23:53:23.000,31,0x1b3dff537b7d46a0d30b1d20b101c483586747aa,1,1
16568244,2023-02-06 07:26:35.000,31,0x6a93693b70022b1d0d21e3ca4436dc748472367f,1,1.52704705
16567514,2023-02-06 04:59:47.000,31,0xee5842a7900da5b54bc5f3e41e13d03bfc7a60c5,0,0.01
16568375,2023-02-06 07:52:59.000,31,0x75c1e14cd2d114686bd5b765fcfe376176e41f1f,1,3.09742602
16567620,2023-02-06 05:20:59.000,31,0x6b02229ca2eba39591ce52c29fb0efc60dd6bf7e,1,0.01
16566895,2023-02-06 02:55:23.000,31,0x33ff2049e2f63ba2db956fd1df6dc3231da992d5,1,1.479366983
16570171,2023-02-06 13:53:47.000,31,0x654c312c53628acc110ed1689f0c76bced7d3255,0,1.5
16568980,2023-02-06 09:54:35.000,31,0x6357af053719f42585095c82bd0302351741487a,1,1.02171851
16568612,2023-02-06 08:40:23.000,31,0x747811193cd339582929344c74e315339db57446,1,3.789280119
16568188,2023-02-06 07:15:11.000,31,0xc60f0bf6b23617b523a7f4a3369a36857d3c9169,0,1.161761258
16567445,2023-02-06 04:45:59.000,31,0x825f05ce7b9ef8ffef12405dcc0f27e00702c981,1,0.3448199502
16567046,2023-02-06 03:25:47.000,31,0xfbabfd8f520e38d6e2178d018209453e86246274,1,2.001986566
16567617,2023-02-06 05:20:23.000,31,0x764cc0bd75f14bdd467d25bca2680f697d142055,1,0.01
16566671,2023-02-06 02:10:23.000,31,0xba8421340396eb6d6be19e8b4715ae68e34ec161,1,2.1
16568184,2023-02-06 07:14:23.000,31,0xd2f7bb62504fbe33e3038bf2fefaeab42bad88b3,0,0.1000094844
18746269,2023-12-09 04:23:59.000,54,0x7407d8ca32ef0eb76bf6d56b77d2bde5e2b3e659,1,1
18343176,2023-10-13 18:11:23.000,51,0x80ceb4b3831cf668eae31e6693bccaa952692ba4,1,0
18339940,2023-10-13 07:19:59.000,51,0xbcb602b70a6cc48fa8fd087a146783e9799ca476,1,2
18338630,2023-10-13 02:54:11.000,51,0xe13a2bc52ae79de16f971b552ef70b79d4d9ad3b,1,0.111
18340623,2023-10-13 09:37:23.000,51,0x429797776999e11f63c649fb31fc89afb41521c4,1,5.033576465
18341271,2023-10-13 11:47:35.000,51,0x4320f3ad2459b91f11324943efaf00b833a5f33c,1,11.373886247
18344357,2023-10-13 22:09:47.000,51,0x915b0219958f487e1fc5620fa3c7a6f06de1a274,1,0.220424241
18345661,2023-10-14 02:31:35.000,51,0xa7099b72dc32d831a71f1e048c6dad6143b61a10,1,0.1
18348071,2023-10-14 10:37:23.000,51,0x6c674a107bd9bdf1a84a7637466b42368d7b3405,1,1.154603467
18349819,2023-10-14 16:29:47.000,51,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,1,15019639.1715595
18345407,2023-10-14 01:40:35.000,51,0xe40987f8ca51d3f72947400a7459e66db2715bc1,1,10.033
16232624,2022-12-21 10:56:47.000,29,0x6a8e73e246fa4e7b3b45a1a2fe3a7c245878158c,1,0.3575215939
16229696,2022-12-21 01:09:23.000,29,0x9cb79d23788bf99b03a3a79aef658d6539f22305,1,1
16232505,2022-12-21 10:32:59.000,29,0x9a378561ce63f31765482fb7fd5ab1a3bd7dea65,1,1
16230004,2022-12-21 02:10:59.000,29,0x04c26ab4ecec07469456e988fdb0efa71b18d431,1,20.73746
16232501,2022-12-21 10:32:11.000,29,0xf72131e357295ddbed1c478096bb81d90eff0c19,1,0.1
16235676,2022-12-21 21:11:11.000,29,0xd493a0be4b8bf4b62a59624e83382422b68a3451,1,0.8404404803
16230310,2022-12-21 03:12:35.000,29,0xf877f1986698f6bbbbc67eb8e1ccd87236d24405,1,0.2
16232140,2022-12-21 09:19:47.000,29,0xcd6e55b6489d1a03be3f14b38aa007a13b262b31,1,0.3271556783
16232627,2022-12-21 10:57:23.000,29,0x613d7a8f4fbbefb1bc60107e650589a737ee914b,1,1.263850252
16232221,2022-12-21 09:35:59.000,29,0x11c40c77a5d5dd9c3697cb7faf43ba2f2b95eb01,1,1.10964793
16241801,2022-12-22 17:41:23.000,29,0x982a1fde980e291e921fad931f2ae73d33d246ae,1,1.072320573
16243192,2022-12-22 22:20:11.000,29,0x19df559bf6c57579c5c7b32faeaa46f35cca5a79,1,21.059283201
19080712,2024-01-25 02:40:23.000,55,0x4c5d2737a28197f6ff00b75a843f9586aa184f77,0,1.607672567
19080805,2024-01-25 02:59:11.000,55,0x6990739dad40ecdab1485591baab4f96a4c6d945,1,0.5730326544
19080776,2024-01-25 02:53:23.000,56,0x8b1aa0897e7b62d7eb64549092066b498440e97b,1,0.5019670728
19080778,2024-01-25 02:53:47.000,56,0x0efdfdc715354e8acc677321a1f57e5043a3a3a6,1,0.5854344762
19082591,2024-01-25 08:59:47.000,55,0xebcab8684e756fb6aa0ba9a4eb99a0e9ef04f96c,1,0.1
19082550,2024-01-25 08:50:59.000,56,0xa9e42700fb79c75f10277a2a9c09535e50fa3cb8,1,0.103
19082593,2024-01-25 09:00:11.000,56,0xef6f7e44b291c8230b421d0942e7889dd6320b19,1,0.119
19082549,2024-01-25 08:50:47.000,56,0xb10bec4204e5089f9267660e68cfad011791a4ae,1,0.156
19082593,2024-01-25 09:00:11.000,56,0x6a6ca22d98f6446af31fc35e4a8a8023f4844525,1,0.133
19082550,2024-01-25 08:50:59.000,56,0x7e050192094e3714f428749d3fa946d3cedb1b11,1,0.18
19073919,2024-01-24 03:47:47.000,56,0x3f5fb023d34ab1a7d839abcc61c185567021c430,1,1.989280771
19073431,2024-01-24 02:09:59.000,56,0x5e72707cb5d3a563bf69b18731689c90b29d423b,0,1.136830815
19073301,2024-01-24 01:43:35.000,55,0x95bd65b6effb80396d6d82c6d2ddd68e731bd633,1,0.35
19073347,2024-01-24 01:52:47.000,56,0x32e100b633a70b4f315945f7c18373297f9f8a9f,1,2
19073573,2024-01-24 02:38:35.000,56,0x06ba88de9edf4610c1be783d2ec6232eadc76951,1,0.7
14467140,2022-03-27 08:28:19.000,13,0x0fbed08f678ad127600a740f4758cb82d7c761b8,1,0.3
14467274,2022-03-27 08:56:24.000,13,0x270d270e5b4d1d6179a8ea4098cd963c11e64cf8,1,1.1
14467461,2022-03-27 09:38:27.000,13,0x7077d033c358b91e8240806af191feb134f70ffd,1,1
14467354,2022-03-27 09:11:40.000,13,0x3042eff0debf88da6276dd3d6eaa4db827ad1d89,1,1.1
14468067,2022-03-27 11:51:48.000,13,0x6b2f5c73880e6ef3973ddcbb3aee3afcda7beaac,1,1.045020439
14466907,2022-03-27 07:35:00.000,13,0xa79c0aa26444e66fcbb4b57350542a6e0311f59f,1,1
14466780,2022-03-27 07:06:04.000,13,0xea749a99ae0a8139ee8a35b5bb22172f1adda9eb,1,0.01
14467245,2022-03-27 08:50:09.000,13,0x64b5f9dd6f23269b966a4c3717e150a6dd264851,1,2
14467853,2022-03-27 11:05:23.000,13,0xe93ccb96856c245c462d013e67e90e1589ae74a5,1,1
15743572,2022-10-14 03:09:47.000,25,0xdc51123abb8dfbd0eaa32838995819ba50e213ac,1,1.1
15743543,2022-10-14 03:03:59.000,25,0x9b6d3f6fc8e477dd7bb6f177f1321cdbda13984f,1,1
15743327,2022-10-14 02:20:35.000,25,0x60663af31be6fb5f4c89cc2cca07f0bf3b2cfa94,1,0
15742695,2022-10-14 00:13:35.000,25,0xdfbeaac2ac7e1ea185282044fc4fb13182f4e8f8,2,0
