BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
18274886,2023-10-04 04:51:35.000,v2_334,0x568990b5e74f2bf64cd6ee359a01161d7711e0ab,For,0.004180111232
18273885,2023-10-04 01:30:11.000,v2_333,0x51cc88bf2bee4bb13bdfe9f6735d8639ab3c9cfa,For,0.111
18276025,2023-10-04 08:40:35.000,v2_334,0xa0a8c902cfd529e523f26549959679e79f53de2f,For,0.03484824954
18277331,2023-10-04 13:03:35.000,v2_335,0xbce1230dd854625156442fd617ffedc7eff1621e,For,0.1
18275296,2023-10-04 06:13:47.000,v2_334,0x48ea713927568e388f8e6fe1a976717319efb9bb,For,0.315
16878559,2023-03-21 21:04:23.000,v2_186,0xfca9895a7dd0545c3d648f7ef235e546053946ca,For,10.05826507
16067301,2022-11-28 08:30:47.000,v2_125,0xad7a185b2456d5afd85838a50c7d8ace3ab2f871,For,1.45
16069958,2022-11-28 17:23:47.000,v2_125,0x55b16934c3661e1990939bc57322554d9b09f262,For,63237.074822889
15131074,2022-07-13 00:22:15.000,v2_87,0x972c4546abe5cb312c7b10b62ef6c539a698d2ca,For,47.014072133
15134835,2022-07-13 14:36:18.000,v2_87,0x3d5e234b544c57e79b7f624e544b90aa974b79c9,For,0.1077371222
15132003,2022-07-13 03:55:50.000,v2_87,0x8e816827b98b6318cbc19f7372fb583eadbf3232,For,74.751229637
18834481,2023-12-21 13:16:35.000,v2_416,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,20000.5
18632680,2023-11-23 06:36:11.000,v2_376,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,61304.427590095
18632902,2023-11-23 07:20:59.000,v2_379,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,116064.909185903
18632891,2023-11-23 07:18:47.000,v2_378,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,27312.921358664
18632682,2023-11-23 06:36:35.000,v2_378,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,61304.427590095
18632900,2023-11-23 07:20:35.000,v2_379,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,27312.921358664
18556389,2023-11-12 14:20:47.000,v2_366,0x5762f3074605df17aebe3f5bc8fc7f8702aca752,For,1
18684070,2023-11-30 11:17:11.000,v2_386,0x95a26811f45b2b7f442d23c4a6560473598af9c4,For,4.47865438
18643356,2023-11-24 18:28:23.000,v2_385,0x259c9b7a6d6ba8ca30b849719a7ee4ce843e4dde,For,0.08971428335
18588400,2023-11-17 01:43:59.000,v2_370,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21095.456289092
18726842,2023-12-06 10:58:47.000,v2_395,0x6a61ea7832f84c3096c70f042ab88d9a56732d7b,For,1920.776558506
16353429,2023-01-07 07:30:59.000,v2_140,0x0df68ee531dab63d651132c7f56c6cdfe2689d19,For,0.1117232884
16985816,2023-04-05 23:31:35.000,v2_195,0x77fc9635802c29333a428d494f5c80a8844833f9,For,0.1550665241
17286789,2023-05-18 13:39:59.000,v2_226,0xe4594a66d9507ffc0d4335cc240bd61c1173e666,For,0.5
52581018,2024-01-21 11:48:38.000,v3_6,0x7a7a7930d462b959e5d1b34b0a34ca2452dcb1ab,For,0.01049367286
52402947,2024-01-16 19:08:27.000,v3_4,0x28db92fdf955eed69296b1f2e2811b701d726618,For,9.416230985
52593033,2024-01-21 19:30:57.000,v3_7,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
52169725,2024-01-10 18:48:52.000,v3_2,0x346563d78537987beb25740b6b9aeafe9bae5073,For,1.005222026
53085529,2024-02-03 18:32:21.000,v3_19,0x6f4a9b3d7434465990722dd5b248101a1040afd8,For,0.05078
52841284,2024-01-28 08:57:35.000,v3_9,0x90e97bd9f5fd775a4c2aa4f26f762050ce6969c4,For,0.0465
52925665,2024-01-30 13:40:05.000,v3_12,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,5079.97850721
52925985,2024-01-30 13:51:29.000,v3_12,0x2331f2d4c65155c10f2a3cef4d16f79aa4607e73,For,60000.00021004
53201325,2024-02-06 17:51:37.000,v3_23,0xecc2a9240268bc7a26386ecb49e1befca2706ac9,For,23587.1880702
53102110,2024-02-04 04:53:54.000,v3_13,0x3712c3f2d2e2bd0cecb6fa68b2e9f71d8029cc9e,For,0.35
53101664,2024-02-04 04:36:59.000,v3_19,0xc025be4229a46b3cfa074a038da2e5b2ef21fa06,For,0.05
53504472,2024-02-14 08:05:18.000,v3_26,0x1b1ba0a248d0f052466caf0ed12c70caa1ad2f7d,For,1.009316302
53263067,2024-02-08 07:16:07.000,v3_22,0xa12611cd4b27a96a9a0ec627a8d977da0e1b6cb6,For,0.105353897
53262913,2024-02-08 07:10:41.000,v3_20,0x699befef574d30ce697147a61c2b0d7617f18c2a,For,0.05
53263185,2024-02-08 07:20:19.000,v3_22,0x7a282f06654514bd34a1bb01efcd94dfd71ae5ca,For,0.08775739487
53166721,2024-02-05 21:08:24.000,v3_20,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,100938.46636056
53945409,2024-02-25 15:54:27.000,v3_35,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102928.83434939
53945135,2024-02-25 15:44:41.000,v3_34,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102928.83434939
53729329,2024-02-20 02:27:41.000,v3_29,0xaa4da98989bf713c219a01bf9dc6068fff8d53d9,For,0.0001
53487108,2024-02-13 21:26:09.000,v3_26,0x6a61ea7832f84c3096c70f042ab88d9a56732d7b,For,1947.248694121
53943494,2024-02-25 14:45:23.000,v3_35,0xecc2a9240268bc7a26386ecb49e1befca2706ac9,For,23587.1880702
54210469,2024-03-03 08:32:29.000,v3_40,0xecc2a9240268bc7a26386ecb49e1befca2706ac9,For,23587.1880702
54258382,2024-03-04 14:11:33.000,v3_41,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102914.05120724
54589666,2024-03-13 01:07:27.000,v3_47,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.120314658
54777962,2024-03-17 20:27:49.000,v3_52,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
55198028,2024-03-29 02:24:08.000,v3_59,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
54637846,2024-03-14 06:15:03.000,v3_48,0x1b1ba0a248d0f052466caf0ed12c70caa1ad2f7d,For,1.009316302
55516174,2024-04-06 16:06:24.000,v3_66,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
54605470,2024-03-13 10:37:17.000,v3_49,0x8b37a5af68d315cf5a64097d96621f64b5502a22,For,2753.65919957
55542162,2024-04-07 08:24:12.000,v3_66,0x1d5460f896521ad685ea4c3f2c679ec0b6806359,For,5
55542188,2024-04-07 08:25:06.000,v3_67,0x1d5460f896521ad685ea4c3f2c679ec0b6806359,For,5
55614261,2024-04-09 04:46:19.000,v3_71,0x8154322e396db9a428201a906ef1fa38f5a52c09,Against,137.314310244
55581081,2024-04-08 08:14:16.000,v3_69,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3117.72036274
55534590,2024-04-07 03:41:15.000,v3_68,0x5e4dc67848e1bfa3a2d47b3e17b61d904e66fd6f,For,0.0227445436
55590086,2024-04-08 13:44:06.000,v3_70,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,For,200.686206035
55686448,2024-04-11 02:42:27.000,v3_74,0xba87bf921b91a698626d987aea924077bc16203c,For,0.02881419228
55686342,2024-04-11 02:38:37.000,v3_73,0x6ac8f5b3a846298b6762bf2ce177c5be54b4bf92,For,0.01729785682
55672305,2024-04-10 17:52:10.000,v3_73,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
55689602,2024-04-11 04:48:37.000,v3_73,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
56075086,2024-04-21 07:07:13.000,v3_80,0xd2c54575fbfcd83d562ab443f6e45fa5cbfc872e,For,0.0002694358808
56221024,2024-04-25 02:42:28.000,v3_85,0x54b1753289d442123115f60a3da354db9663e1c2,For,0.048
56221038,2024-04-25 02:42:56.000,v3_86,0x54b1753289d442123115f60a3da354db9663e1c2,For,0.048
56364165,2024-04-28 23:03:56.000,v3_88,0xf13c2ae4ef24e9010ec7a5b56ea1f6afa9b36dd3,For,200.686206035
56339110,2024-04-28 06:19:09.000,v3_87,0x08651eee3b78254653062ba89035b8f8adf924ce,For,1816.09824586
56295412,2024-04-27 01:46:10.000,v3_88,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.49432596
56606783,2024-05-05 12:59:17.000,v3_95,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,2457.08883391
56489908,2024-05-02 09:52:20.000,v3_93,0x5b204486861346927d5fac3a362493d9a44bb07f,For,16.9590118
57127382,2024-05-19 00:52:22.000,v3_107,0x176578bf964b1c41bf715ff296065f113ce99298,For,0.1898300471
56286616,2024-04-26 20:05:26.000,v3_87,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,24243.3350217
56463903,2024-05-01 16:42:31.000,v3_93,0xe2a1a93f4d1e170f9187ce467ffa89988ca83f15,For,43.822308421
57127829,2024-05-19 01:09:16.000,v3_107,0xa7b94dc626cd8e8ac8ee5d9e608a52cdf94490c5,For,0.3344172153
57547728,2024-05-30 00:38:10.000,v3_110,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.49432596
57547004,2024-05-30 00:10:52.000,v3_110,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,25045.56728766
57627390,2024-06-01 02:49:16.000,v3_112,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.49432596
58356889,2024-06-19 16:57:10.000,v3_120,0xed9ca75f828747fe3da57f05b89665df6b1b54fe,For,131.760839344
58037369,2024-06-11 16:59:40.000,v3_118,0xb35659cbac913d5e4119f2af47fd490a45e2c826,For,2559.19062904
57569837,2024-05-30 14:34:33.000,v3_109,0x8b37a5af68d315cf5a64097d96621f64b5502a22,For,85466.56408569
57826395,2024-06-06 07:24:53.000,v3_115,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000.86816712
58683291,2024-06-27 20:59:03.000,v3_125,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,103182.17711898
58486580,2024-06-22 22:39:36.000,v3_123,0x679b0220d744aa2b5ae994f0a2bc7eed33fc8802,For,10.090322363
57273329,2024-05-22 21:41:07.000,v3_108,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
57536501,2024-05-29 17:33:10.000,v3_110,0x301d63a7b8288ad8be5db55750a67f3846a1b420,For,40.147157349
58431108,2024-06-21 13:34:43.000,v3_121,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21593.43187785
58524947,2024-06-23 21:57:55.000,v3_122,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21593.43187785
58561629,2024-06-24 20:10:00.000,v3_124,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,172629.78445868
57871109,2024-06-07 10:54:14.000,v3_116,0x09692ef8f20baf546b3a413a3d1b483616b72446,For,0.2
58277729,2024-06-17 17:00:06.000,v3_119,0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,For,0.12
58062203,2024-06-12 07:46:31.000,v3_118,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000.86816712
18812037,2023-12-18 09:39:11.000,v2_410,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3559.3
18812042,2023-12-18 09:40:11.000,v2_411,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3559.3
18812048,2023-12-18 09:41:23.000,v2_413,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3559.3
18812033,2023-12-18 09:38:23.000,v2_409,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3559.3
18812057,2023-12-18 09:43:11.000,v2_412,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3559.3
18812080,2023-12-18 09:47:59.000,v2_414,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3559.3
16040021,2022-11-24 13:05:11.000,v2_121,0x022111936500251ea358a98cbb158d77580efb42,For,0.1286057763
16040602,2022-11-24 15:01:47.000,v2_121,0xef84098d14b86b022f16c20da6b21011ce4961bd,Against,1.448
16038559,2022-11-24 08:11:11.000,v2_123,0x01ecfa95fa86d9e94eacb42cc0f892d43e191caf,For,0.1576
16037265,2022-11-24 03:50:35.000,v2_121,0x70a913620fee00f6120fdababf5d65291fce8899,For,0.02654414048
17682890,2023-07-13 06:45:23.000,v2_268,0xad0d4b78c817c1b7dc87224f33104e2009a5129e,For,0.001
17687468,2023-07-13 22:12:35.000,v2_268,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,82189.84542643
17685460,2023-07-13 15:27:35.000,v2_268,0x8d5237037a590a2db531f3cfb8f42605cf306f34,For,0.05082261403
17684581,2023-07-13 12:28:47.000,v2_272,0x671f8edb620b99790739f49d337dd2b0ed56634f,For,1
17681849,2023-07-13 03:13:11.000,v2_268,0x3c3fcc4a0017206bb32c73ebf8f14f01a90a1f6e,For,0.001
18630965,2023-11-23 00:49:59.000,v2_376,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,26665.9999
16244396,2022-12-23 02:21:59.000,v2_132,0x03f3344a01a7697db1ec51066ed43cc080483a73,For,0.00834393927
13226605,2021-09-14 22:42:51.000,v2_36,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,For,0.5113125674
18594848,2023-11-17 23:22:59.000,v2_372,0xa0a972907675180d06c525309f1091d531c73c1b,For,0.1000770029
16939114,2023-03-30 09:16:23.000,v2_190,0x5615b91b204e2d5a342972b2aeaafb30ad3d1184,For,0.07726555727
18522090,2023-11-07 19:12:59.000,v2_358,0x70dfbf4813899a72208c6400e121672b7e831889,For,1.00769436
16253738,2022-12-24 09:36:11.000,v2_138,0xb154ae9dd24e41bb0ddcc0ceab42b13314f3704f,For,0.01306167109
18801738,2023-12-16 22:57:59.000,v2_410,0x0f11640bf66e2d9352d9c41434a5c6e597c5e4c8,For,15863.926115642
18652101,2023-11-25 23:52:11.000,v2_384,0xd4b2ef38775d20c45ad8ce29b9ab51569f653a4f,Against,2
18311010,2023-10-09 06:04:11.000,v2_337,0x3496cc53d6d8650ec936891038e656a85475126b,For,0.1
18090850,2023-09-08 09:37:47.000,v2_315,0x3496cc53d6d8650ec936891038e656a85475126b,For,0.1
18088597,2023-09-08 02:02:59.000,v2_315,0x8448c3e63be6920997c58b8d35ab37aed9a7e239,For,0.005112612961
16443643,2023-01-19 21:50:11.000,v2_143,0xc17cb209d5abdb2d00f566a1e48f558debc264e1,For,166682.93789007
52841382,2024-01-28 09:01:25.000,v3_11,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,60000.00012561
52645288,2024-01-23 04:31:34.000,v3_7,0x6eede9b939e8f9816d3bb88d5adaca90a21191d3,For,57.403291867
52164928,2024-01-10 15:49:31.000,v3_1,0x3cfa7505b674a690f992ffe62f916d530354478e,For,1.034636215
53074112,2024-02-03 11:33:57.000,v3_14,0x2ba0fcc894522df700060a6015f7e96537b18412,For,1.081294541
52747698,2024-01-25 21:41:56.000,v3_9,0xed179daa69a0b1598e3958c5507d2cb7614b8305,For,7.324085605
52747716,2024-01-25 21:42:34.000,v3_9,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,42856.39551914
53074246,2024-02-03 11:38:42.000,v3_17,0x9075bfe58dce81d811a3bfa56e5118bad39c60ea,For,0.05
52974718,2024-01-31 20:58:19.000,v3_12,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,102850.40851367
53101686,2024-02-04 04:37:45.000,v3_13,0xc025be4229a46b3cfa074a038da2e5b2ef21fa06,For,0.05
53102012,2024-02-04 04:49:53.000,v3_15,0x04105242d1908bfef51d90feb7b936dd3b6c5835,For,0.06
52902487,2024-01-29 23:08:04.000,v3_11,0x2331f2d4c65155c10f2a3cef4d16f79aa4607e73,For,60000.00021004
53234952,2024-02-07 14:21:32.000,v3_21,0x896002e29fe4cda28a3ae139b0bf7bac26b33a8c,For,0.5
53293426,2024-02-09 01:19:58.000,v3_25,0xe9ec14ffc9ad78ff2a484dda58f8595756600be2,For,0.12332865
53278943,2024-02-08 16:44:53.000,v3_24,0xcea93baee3e532163b303756aa295d11304d22cf,For,5.114386099
53278882,2024-02-08 16:42:36.000,v3_22,0xcea93baee3e532163b303756aa295d11304d22cf,For,5.114386099
53973350,2024-02-26 08:48:20.000,v3_36,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21394.26021604
54079469,2024-02-29 01:25:16.000,v3_37,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.120314658
54138849,2024-03-01 13:11:25.000,v3_37,0xe3743e1fed8bc243961cbd29a6cf1aa48361b0a9,For,22.36787017
54168055,2024-03-02 07:04:10.000,v3_39,0x8df352ddeaee7abc815674051b75f4734a87b622,For,2.227883202
54275408,2024-03-05 00:33:20.000,v3_40,0x9bf246015167a84764736560afce331c386681f3,For,0.2196312019
54153211,2024-03-01 22:00:28.000,v3_37,0xfa52a314ecf585d160e72f124cae9dd303f46f89,For,2.20482129
54974949,2024-03-23 03:52:23.000,v3_54,0xa417100ddcd35787e6c0598e63db45ef5ecca567,For,0.2165254025
54534774,2024-03-11 15:08:04.000,v3_43,0x4198a963537e414cd40e115e60bf6e41ae05b30c,For,277.601675953
55111707,2024-03-26 19:53:27.000,v3_58,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,179879.53288292
54940592,2024-03-22 05:42:00.000,v3_53,0x1a0a87b798a7d8b214f31ff31e872abf1ba0e99f,For,0.02066065684
54940546,2024-03-22 05:39:50.000,v3_53,0xaec4bae65a13b7f7e754cc19061c653555079ec2,For,0.02597677788
55341746,2024-04-02 00:33:57.000,v3_61,0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,For,0.12
55177343,2024-03-28 13:17:56.000,v3_59,0x0ab97008cad303a8c90ea630c282760284c19e93,For,1200
55544445,2024-04-07 09:46:43.000,v3_70,0x2cc1ade245020fc5aae66ad443e1f66e01c54df1,For,103044.86468935
55482869,2024-04-05 19:08:39.000,v3_67,0x6f4b751ccb1d3bb498e86f0373c29f6158b8e1d2,For,0.03706930858
55542451,2024-04-07 08:34:26.000,v3_68,0x8787fc2de4de95c53e5e3a4e5459247d9773ea52,For,21488.30199136
55249896,2024-03-30 11:58:00.000,v3_60,0xdf06a761d286c0ae835173236e1f12f1379e4977,For,28.120314658
55141935,2024-03-27 15:00:29.000,v3_58,0xc9ff715ff5fde21a10c8054085a756ce098fe896,For,0.055
55978723,2024-04-18 19:39:45.000,v3_79,0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,For,0.12
56364378,2024-04-28 23:13:04.000,v3_90,0xb83ad7d7efe3fc000a6344c73b3e4407a734d1a8,For,76.945167103
56356167,2024-04-28 17:39:42.000,v3_90,0xb8dea2ab96f4a09a410aea717bfcfe829f42d49c,For,31.546292
56414110,2024-04-30 07:55:10.000,v3_92,0x1855f41b8a86e701e33199de7c25d3e3830698ba,For,3000.86816712
56577214,2024-05-04 18:30:35.000,v3_95,0x057928bc52bd08e4d7ce24bf47e01ce99e074048,For,2.00096183
56154461,2024-04-23 07:32:22.000,v3_83,0x7ae109a63ff4dc852e063a673b40bed85d22e585,For,10000.89876195
56472268,2024-05-01 21:59:46.000,v3_94,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,24243.3350217
56601221,2024-05-05 09:34:59.000,v3_97,0x08651eee3b78254653062ba89035b8f8adf924ce,For,80923.52084248
57303754,2024-05-23 16:57:47.000,v3_108,0xecc2a9240268bc7a26386ecb49e1befca2706ac9,For,39804.49649036
57784365,2024-06-05 05:02:29.000,v3_113,0x08651eee3b78254653062ba89035b8f8adf924ce,For,41281.50893006
56728440,2024-05-08 16:04:38.000,v3_99,0x057928bc52bd08e4d7ce24bf47e01ce99e074048,For,2.00096183
57690318,2024-06-02 18:03:44.000,v3_113,0x8659d0bb123da6d16d9394c7838ba286c2207d0e,For,176974.18652567
57847874,2024-06-06 20:38:53.000,v3_116,0xa0efd27acc781549d5b78e89e561aa0903932d56,For,0.2527042733
57703692,2024-06-03 02:26:05.000,v3_114,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,25242.16024829
58709019,2024-06-28 12:49:49.000,v3_126,0x93a72b6cb640120ceabf3948506b16a96bbd45e0,For,34079.88129967
58678792,2024-06-27 18:14:41.000,v3_126,0xbc58d12bc5c88a00391927581ae28d0e4d54e9e0,For,42.171062972
58615495,2024-06-26 04:20:37.000,v3_124,0x0579a616689f7ed748dc07692a3f150d44b0ca09,For,0.81827661
58699592,2024-06-28 07:04:37.000,v3_126,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,178267.672492072
58341533,2024-06-19 07:39:53.000,v3_120,0x45b1e1e13ade283ecc5e1c586897d12eef69fc9b,For,28.308174616
58319922,2024-06-18 18:12:37.000,v3_120,0xb83ad7d7efe3fc000a6344c73b3e4407a734d1a8,For,66.330102519
58369086,2024-06-20 00:18:18.000,v3_119,0xb933aee47c438f22de0747d57fc239fe37878dd1,For,25242.16024829
58765537,2024-06-29 22:34:04.000,v3_126,0x8d870d9238a88842a757f9610e96fd84e1d34ca9,For,6.267520479
58677201,2024-06-27 17:17:17.000,v3_126,0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,For,0.12
58361297,2024-06-19 19:37:23.000,v3_120,0x057928bc52bd08e4d7ce24bf47e01ce99e074048,For,2.00096183
58459073,2024-06-22 06:21:30.000,v3_122,0x5185ea270abfe6783c7865ae38e528cc02d73522,For,8.070050086
58352874,2024-06-19 14:30:14.000,v3_121,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,156122.467612362
17997389,2023-08-26 07:35:23.000,v2_304,0xda6c2d0f44352d9f4b8ebb00606657310ea4e26b,For,0.01739660225
17997261,2023-08-26 07:09:11.000,v2_307,0xa03261816b191672908e81804d264915dc36f115,For,0.056
18446168,2023-10-28 03:58:11.000,v2_355,0xc27548ddad559d17bb6f8eef510945a53411a127,For,0.1724351329
18445160,2023-10-28 00:35:47.000,v2_355,0xe8b75b0a68fc1b82605d82866394e3f31c89c780,For,0.12
18488109,2023-11-03 00:57:47.000,v2_356,0x7c9ca1bb301a8eaae74396c3a5de2681b55af00f,For,0.026
18182115,2023-09-21 05:16:35.000,v2_324,0x8ccff1c5ca93a1c98b4cd1968b01deef4930c275,For,0.3318678989
18181864,2023-09-21 04:25:35.000,v2_324,0x1a4282897bedd0e72d4959c45b4a552180ab50b7,For,0.1139
18324290,2023-10-11 02:40:47.000,v2_338,0x48f95f4acd25329adb1d0e6be855568813f6de45,For,0.02576638876
18326321,2023-10-11 09:31:35.000,v2_338,0xf2796f5d77b5ace1fa87ce8435de6bbc4ed4bab2,For,0.1024803911
18441490,2023-10-27 12:17:35.000,v2_355,0x7b49740facafad3cd945da4806a18b310a197f8a,For,1.075965982
18077007,2023-09-06 11:07:47.000,v2_313,0xb83b3e9c8e3393889afb272d354a7a3bd1fbcf5c,For,84573.378652002
18282721,2023-10-05 07:08:23.000,v2_335,0x78481d1c76c9b6e54f60ccadbc10ec916fe0fec7,For,0
18285590,2023-10-05 16:45:47.000,v2_334,0x329c54289ff5d6b7b7dae13592c6b1eda1543ed4,For,108367.016804977
18283213,2023-10-05 08:47:35.000,v2_333,0xe091bd5088a50b891c6fe6f6c4f8c33a29055fb3,For,0.1
18282940,2023-10-05 07:52:47.000,v2_334,0xcbca302ec58c510044ca658bbc336e0dd79c1cd8,For,0
18282454,2023-10-05 06:14:23.000,v2_334,0x3538a82e679b2d7b1ff5422cc5d50f14d9794ec6,For,0.008093847886
18282520,2023-10-05 06:27:47.000,v2_335,0x2eb309366813eb0ea9d60e0aeeb5e59b9abafffb,For,0.00240172055
18282191,2023-10-05 05:21:11.000,v2_335,0xca5b25ff7e9d230b7ebcb9a0612ac5dd56043abf,For,0.01962389734
18283162,2023-10-05 08:37:23.000,v2_335,0xc94b9854c313da114d1228b8df0fdcd350bec600,For,0.03
18284227,2023-10-05 12:11:23.000,v2_333,0x13772be7774bb1a0751f3f453200a343666f547c,For,0.69
18285066,2023-10-05 15:00:35.000,v2_335,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,61304.427590095
18282640,2023-10-05 06:51:59.000,v2_333,0x618bff9a0db5a1773bb44965a114b2fe8d13de99,For,0.004228581026
18282464,2023-10-05 06:16:23.000,v2_333,0x3538a82e679b2d7b1ff5422cc5d50f14d9794ec6,For,0.008093847886
18216085,2023-09-25 23:29:11.000,v2_326,0x74aaf9700e737feac9518c0ad33335eace9f3733,For,0.0302
18273344,2023-10-03 23:41:35.000,v2_335,0xb25ee4fb2f3616959da27c68ba4b395f2f8e9442,For,0.0100092707
18267045,2023-10-03 02:31:23.000,v2_331,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,61304.427590095
18002609,2023-08-27 01:05:23.000,v2_307,0xa9a2e66e1fdad3712d0a034e29968733f185b98e,For,0.1077
18002634,2023-08-27 01:10:35.000,v2_307,0x8dd1c44ecd15a77be7d20fd44253ad367e6f5f3b,For,0.1003
18103805,2023-09-10 05:11:23.000,v2_318,0x015122a625b45f68e6d795c0ab99fc7107e4c3b9,For,1.218659
18324316,2023-10-11 02:45:59.000,v2_338,0x81fad05b6371cfae5bd1fac0918722c938cfcc38,Against,0.01261719806
18327581,2023-10-11 13:44:23.000,v2_338,0x3a9f1415f8cbbbbac8eae8d5496438409e28b348,For,0.1
18327308,2023-10-11 12:49:23.000,v2_338,0x2fa9e04de15a738efc1a4921fc8f3c90492ad4f3,For,0.2959555873
18170710,2023-09-19 15:00:11.000,v2_324,0x6799e946b06612a5460b5e6e3a3e1841bb06ed9c,For,1.365584326
18439446,2023-10-27 05:26:11.000,v2_355,0x7b53725bc716f6ba7be6c6cc70a890168c7e87e2,For,0.01372119307
18440820,2023-10-27 10:02:35.000,v2_355,0x75e302cdc15d37aba075f1064eae098e285df20c,For,1044.823331443
18438376,2023-10-27 01:50:59.000,v2_353,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,61304.427590095
17940333,2023-08-18 07:56:59.000,v2_302,0x57ab7ee15ce5ecacb1ab84ee42d5a9d0d8112922,For,23930.88362442
18074499,2023-09-06 02:40:23.000,v2_312,0x75535661ab25a468dfb3137320a7568fecda4832,For,1.023901155
18074832,2023-09-06 03:47:23.000,v2_312,0x50d2dec635c48f5e8cede341df87c651c6cd5318,For,0.1
14272105,2022-02-25 00:31:32.000,v2_61,0x073f57d81ff5c18e933161ce157b1a027e8061c6,For,66.85962899
14274679,2022-02-25 10:22:43.000,v2_62,0xdd709cae362972cb3b92dcead77127f7b8d58202,For,135384.572470228
17673692,2023-07-11 23:40:35.000,v2_268,0x9a74ec99bd88eca680485da7f32fca05af375dcf,For,0.003041334377
14365741,2022-03-11 13:13:07.000,v2_66,0x052705855fda32cac7062b721aaa3d968c944641,For,0.0291
14365740,2022-03-11 13:12:51.000,v2_66,0x6ffa487c9266fb90f2b7e3b50a70998f2827a55a,For,0.0291
18296728,2023-10-07 06:09:47.000,v2_337,0x7b05a14a104998ec754bb066971d2a28213f3487,For,0.0101
18295659,2023-10-07 02:34:23.000,v2_336,0x06457265b27593160fc3476a3bea6b8932650c9b,For,0.1697542824
17785233,2023-07-27 15:15:23.000,v2_278,0x62a43123fe71f9764f26554b3f5017627996816a,For,81060.560106584
