BLOCK_NUMBER,BLOCK_TIMESTAMP,PROPOSAL_ID,VOTER,SUPPORT_POSITION,VOTING_POWER
13097551,2021-08-25 23:44:11.000,58,0x71bfac72e92fe8fe8b443ba46bc405a18c9b8b53,For,0
13087863,2021-08-24 11:50:50.000,57,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321051.818696309
13078555,2021-08-23 01:04:38.000,57,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126089.231400188
13076226,2021-08-22 16:39:26.000,57,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105129.769321471
13087832,2021-08-24 11:43:46.000,57,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100074.198518527
13076485,2021-08-22 17:37:25.000,57,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77514.383348797
13089936,2021-08-24 19:19:31.000,57,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66050.527728982
13076350,2021-08-22 17:09:27.000,57,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,63306.399462058
13082887,2021-08-23 17:26:06.000,57,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
13082887,2021-08-23 17:26:06.000,57,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
13082887,2021-08-23 17:26:06.000,57,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
13084116,2021-08-23 21:56:21.000,57,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,41883.835895919
13086766,2021-08-24 07:45:17.000,57,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,For,20002.054464221
13076204,2021-08-22 16:33:39.000,57,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
13082887,2021-08-23 17:26:06.000,57,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
13082887,2021-08-23 17:26:06.000,57,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7690.059410116
13090266,2021-08-24 20:28:03.000,57,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,For,6563.59
13082887,2021-08-23 17:26:06.000,57,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
13082952,2021-08-23 17:39:00.000,57,0xb0325dbe7fa891436e83a094f9f12848c78e449b,For,4537.817159891
13090266,2021-08-24 20:28:03.000,57,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
13073682,2021-08-22 07:06:56.000,57,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13081638,2021-08-23 12:46:08.000,57,0x7de05261d0b952a19de6a9ffc4f77bab447aa044,For,124.83350104
13086530,2021-08-24 06:52:35.000,57,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,For,121.361965776
13071077,2021-08-21 21:33:44.000,57,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,For,100.000004813
13071013,2021-08-21 21:20:40.000,57,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13082887,2021-08-23 17:26:06.000,57,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
13082887,2021-08-23 17:26:06.000,57,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13090266,2021-08-24 20:28:03.000,57,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13073716,2021-08-22 07:15:30.000,57,0x8abaf5733742b1506f6a1255de0e37aec76b7940,For,0.25
13076079,2021-08-22 16:06:28.000,57,0xc961df655e5c1ab2abb2053db29d2995f397d160,For,0.004760524344
13072383,2021-08-22 02:25:02.000,57,0xf60f6d5acfaae09e666f0efac21b29290e4a9109,For,0
13019554,2021-08-13 22:29:39.000,56,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,321060.135608045
13011891,2021-08-12 18:10:45.000,56,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305958.078449593
13018848,2021-08-13 19:58:57.000,56,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126140.395764543
13016964,2021-08-13 13:02:53.000,56,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105128.075419702
13018629,2021-08-13 19:05:55.000,56,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100074.198518527
13006883,2021-08-11 23:41:46.000,56,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77514.383348797
13006752,2021-08-11 23:11:38.000,56,0x9b68c14e936104e9a7a24c712beecdc220002984,For,66050.527728982
13008133,2021-08-12 04:16:56.000,56,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,57785.755787858
13011508,2021-08-12 16:49:19.000,56,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50018.090883369
13019185,2021-08-13 21:07:07.000,56,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
13024679,2021-08-14 17:38:47.000,56,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50001.452265037
13007485,2021-08-12 01:55:41.000,56,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
13007829,2021-08-12 03:12:22.000,56,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
13019185,2021-08-13 21:07:07.000,56,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
13019173,2021-08-13 21:03:41.000,56,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,42476.270829037
13019185,2021-08-13 21:07:07.000,56,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
13019185,2021-08-13 21:07:07.000,56,0xc3aae58ab81663872dd36d73613eb295b167f546,For,5001.789895581
13019185,2021-08-13 21:07:07.000,56,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
13019185,2021-08-13 21:07:07.000,56,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
13022128,2021-08-14 08:16:56.000,56,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
13022117,2021-08-14 08:15:10.000,56,0x91400be76b7171cf932ae252390d2b60e2c73013,Against,30
13015225,2021-08-13 06:37:42.000,56,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,25.082127997
13017691,2021-08-13 15:37:34.000,56,0xba2ef5189b762bd4c9e7f0b50fbbab65193935e8,Abstain,18.536906096
13013787,2021-08-13 01:15:02.000,56,0x1df428833f2c9fb1ef098754e5d710432450d706,For,1.480206346
13019185,2021-08-13 21:07:07.000,56,0x88b3ba151576e108c05bf43c0316864392e51d42,For,0.3275926423
13019885,2021-08-13 23:44:33.000,56,0x8abaf5733742b1506f6a1255de0e37aec76b7940,For,0.25
13019185,2021-08-13 21:07:07.000,56,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
13012671,2021-08-12 20:57:00.000,56,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
13024369,2021-08-14 16:30:16.000,56,0x27331de0261a9513bfef4f8f3e3005c60cf80702,For,0
13022231,2021-08-14 08:39:56.000,56,0x25125e438b7ae0f9ae8511d83abb0f4574217c7a,For,0
12936164,2021-07-31 23:23:54.000,54,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,345043.375299837
12929582,2021-07-30 22:14:20.000,54,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.474192958
12942343,2021-08-01 22:39:05.000,54,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126090.33091301
12927694,2021-07-30 15:10:41.000,54,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105126.537837271
12928498,2021-07-30 18:05:20.000,54,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100077.314010429
12941081,2021-08-01 17:55:47.000,54,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77514.383348797
12924598,2021-07-30 03:18:10.000,54,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,57785.755787858
12936282,2021-07-31 23:48:24.000,54,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
12927727,2021-07-30 15:17:57.000,54,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
12943233,2021-08-02 02:03:07.000,54,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
12943233,2021-08-02 02:03:07.000,54,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
12935846,2021-07-31 22:09:06.000,54,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,38299.65257792
12929501,2021-07-30 21:58:04.000,54,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
12927257,2021-07-30 13:34:16.000,54,0x9b68c14e936104e9a7a24c712beecdc220002984,For,11050.527728982
12935575,2021-07-31 21:07:02.000,54,0xa8c6f6e2dfbdededd157a5363d38d7d074d83985,For,8000.328426174
12929501,2021-07-30 21:58:04.000,54,0xa0dc2f2f6fd98d9c7254f929db233f149741c432,For,7865.13
12929501,2021-07-30 21:58:04.000,54,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
12928389,2021-07-30 17:42:49.000,54,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
12924082,2021-07-30 01:16:44.000,54,0x2fc75b5d7ce406d1066554212fb046d21793a17b,For,894.21909615
12929903,2021-07-30 23:30:24.000,54,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,For,883.587133304
12936236,2021-07-31 23:39:11.000,54,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
12929433,2021-07-30 21:41:29.000,54,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
12940328,2021-08-01 15:06:29.000,54,0x53c40473dcdfd927c4201ccfe24e314a7d7c3584,For,1.02635
12925557,2021-07-30 07:05:21.000,54,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
12929501,2021-07-30 21:58:04.000,54,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
12925065,2021-07-30 05:09:19.000,54,0x8abaf5733742b1506f6a1255de0e37aec76b7940,For,0.25
12929501,2021-07-30 21:58:04.000,54,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
12942019,2021-08-01 21:25:23.000,54,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
12935102,2021-07-31 19:10:14.000,54,0xba2ef5189b762bd4c9e7f0b50fbbab65193935e8,Abstain,0
12936164,2021-07-31 23:23:54.000,53,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,345043.375299837
12929580,2021-07-30 22:12:48.000,53,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.474192958
12933707,2021-07-31 13:56:02.000,53,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126090.33091301
12927691,2021-07-30 15:10:27.000,53,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105126.537837271
12928497,2021-07-30 18:05:15.000,53,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100077.314010429
12922518,2021-07-29 19:23:24.000,53,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,77514.383348797
12924596,2021-07-30 03:17:56.000,53,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,57785.755787858
12936282,2021-07-31 23:48:24.000,53,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
12929501,2021-07-30 21:58:04.000,53,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50001.452265037
12929501,2021-07-30 21:58:04.000,53,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50000
12927727,2021-07-30 15:17:57.000,53,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,For,50000
12929669,2021-07-30 22:35:17.000,53,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,38280.712773472
12929501,2021-07-30 21:58:04.000,53,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
12928391,2021-07-30 17:43:14.000,53,0xd6811412e31fbc07c26ec4c1f56f8f67e0e47d6e,For,14007.64
12921926,2021-07-29 17:03:49.000,53,0x9b68c14e936104e9a7a24c712beecdc220002984,For,11050.527728982
12935572,2021-07-31 21:05:49.000,53,0xa8c6f6e2dfbdededd157a5363d38d7d074d83985,For,8000.328426174
12929501,2021-07-30 21:58:04.000,53,0xa0dc2f2f6fd98d9c7254f929db233f149741c432,For,7865.13
12929501,2021-07-30 21:58:04.000,53,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7690.059410116
12929501,2021-07-30 21:58:04.000,53,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
12928389,2021-07-30 17:42:49.000,53,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
12922609,2021-07-29 19:44:21.000,53,0xd2cbbaf9fbc9b0b0e0511b1ef4eb1d31fe71b9a9,For,3142
12929501,2021-07-30 21:58:04.000,53,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
12924082,2021-07-30 01:16:44.000,53,0x2fc75b5d7ce406d1066554212fb046d21793a17b,For,894.21909615
12929899,2021-07-30 23:29:42.000,53,0x7d96a6f41fd31c7624f7069415be58b5e3576d34,For,883.587133304
12936220,2021-07-31 23:35:59.000,53,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
12918363,2021-07-29 03:25:25.000,53,0x80855f07d264c5a4803ae33fde8c47a57f4c38bd,For,109.401793459
12929433,2021-07-30 21:41:29.000,53,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
12922864,2021-07-29 20:39:31.000,53,0x303eefedee1ba8e5d507a55465d946b2fea18583,For,1
12929501,2021-07-30 21:58:04.000,53,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,For,0.9
12925557,2021-07-30 07:05:21.000,53,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
12929501,2021-07-30 21:58:04.000,53,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
12929501,2021-07-30 21:58:04.000,53,0x44c69653fa05b0e7c12488a4441b9368da43aabd,For,0.25
12918575,2021-07-29 04:11:44.000,53,0x8abaf5733742b1506f6a1255de0e37aec76b7940,For,0.25
12922706,2021-07-29 20:05:23.000,53,0x2d42af353533fe0911e6d2046ce773be2d758ce0,For,0.01498859572
12921859,2021-07-29 16:50:21.000,53,0x3b2346e78f8051eb5cbc1848547949204c1059c0,For,0.01
12923044,2021-07-29 21:19:02.000,53,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
12934832,2021-07-31 18:07:09.000,53,0xba2ef5189b762bd4c9e7f0b50fbbab65193935e8,Abstain,0
12813850,2021-07-12 17:37:22.000,52,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,344999.808843237
12796107,2021-07-09 23:27:21.000,52,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.27
12795987,2021-07-09 22:58:10.000,52,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126090.147584345
12794488,2021-07-09 17:28:22.000,52,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105101.124041901
12795915,2021-07-09 22:41:53.000,52,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100080.401890185
12794944,2021-07-09 19:10:54.000,52,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,57785.755787858
12797632,2021-07-10 04:50:36.000,52,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50018.778656511
12803488,2021-07-11 02:56:41.000,52,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50008.927984948
12803488,2021-07-11 02:56:41.000,52,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50001.452265037
12812695,2021-07-12 13:30:26.000,52,0xded11a75f5ffe8cb01c1b5ae9fbe5a5b2ff199b1,For,50000
12813946,2021-07-12 17:57:36.000,52,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
12813441,2021-07-12 16:13:24.000,52,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,12514.383348797
12795843,2021-07-09 22:26:49.000,52,0x9b68c14e936104e9a7a24c712beecdc220002984,For,11050.527728982
12813518,2021-07-12 16:27:58.000,52,0x7f89077b122afaaf6ab50aa12e9cb46bb9a058c4,For,8018.20777573
12803488,2021-07-11 02:56:41.000,52,0xa0dc2f2f6fd98d9c7254f929db233f149741c432,For,7865.13
12808739,2021-07-11 22:33:37.000,52,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7710.112619612
12803488,2021-07-11 02:56:41.000,52,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,For,6563.59
12803488,2021-07-11 02:56:41.000,52,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
12807575,2021-07-11 18:16:50.000,52,0xb0325dbe7fa891436e83a094f9f12848c78e449b,For,4520.643975255
12812495,2021-07-12 12:40:27.000,52,0xa5dcec366b04a127d0f4efee183346f25434d648,Abstain,3254.53
12803488,2021-07-11 02:56:41.000,52,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
12794976,2021-07-09 19:18:54.000,52,0xd2cbbaf9fbc9b0b0e0511b1ef4eb1d31fe71b9a9,For,300
12797516,2021-07-10 04:26:19.000,52,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
12803488,2021-07-11 02:56:41.000,52,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
12801698,2021-07-10 20:04:40.000,52,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
12804158,2021-07-11 05:30:09.000,52,0x0dc1f2633d657122d67735d9606e0b29f5523aef,For,1.000835679
12804151,2021-07-11 05:28:54.000,52,0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,For,1
12804244,2021-07-11 05:51:01.000,52,0xcf9bb70b2f1accb846e8b0c665a1ab5d5d35ca05,For,1
12794528,2021-07-09 17:38:33.000,52,0x303eefedee1ba8e5d507a55465d946b2fea18583,For,1
12798497,2021-07-10 08:08:33.000,52,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
12806749,2021-07-11 15:14:39.000,52,0x2cab3506ad7cee6fe29f3a4695f69488baad98ec,For,0.58903366
12803488,2021-07-11 02:56:41.000,52,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,For,0.549589159
12803488,2021-07-11 02:56:41.000,52,0xd4adc2df545932623b103913d761e02fad0ced1c,For,0.3275926423
12794377,2021-07-09 17:01:24.000,52,0x8d5237037a590a2db531f3cfb8f42605cf306f34,For,0.25
12794915,2021-07-09 19:03:22.000,52,0xdbe17ce4f29598d399f4a0e948861506eee90cd2,For,0.1018
12806746,2021-07-11 15:13:55.000,52,0x7e8e66e8834f762077deec97f792d83092ebe431,For,0.0373894
12795170,2021-07-09 19:58:02.000,52,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
12800353,2021-07-10 15:12:34.000,52,0x07d5e9d8e87d2bd41f5b554f87034b7d50aa0103,For,0
12796110,2021-07-09 23:28:13.000,51,0xd5447a7aa223268398cf7c38c2c580622cc98772,For,305957.27
12795997,2021-07-09 22:59:40.000,51,0x6626593c237f530d15ae9980a95ef938ac15c35c,For,126090.13960272
12794493,2021-07-09 17:29:23.000,51,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105101.124041901
12795915,2021-07-09 22:41:53.000,51,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100080.401890185
12789648,2021-07-08 23:14:00.000,51,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,57785.755787858
12797621,2021-07-10 04:48:12.000,51,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50018.778656511
12803488,2021-07-11 02:56:41.000,51,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50008.927984948
12803488,2021-07-11 02:56:41.000,51,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50001.452265037
12803488,2021-07-11 02:56:41.000,51,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,Against,14793.73011
12789256,2021-07-08 21:50:22.000,51,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,12514.383348797
12807716,2021-07-11 18:44:09.000,51,0x9b68c14e936104e9a7a24c712beecdc220002984,Abstain,11050.527728982
12803488,2021-07-11 02:56:41.000,51,0xa0dc2f2f6fd98d9c7254f929db233f149741c432,For,7865.13
12803488,2021-07-11 02:56:41.000,51,0x582cd2fb9b6f228acf4edf8f6c608ddace41d468,For,6563.59
12807575,2021-07-11 18:16:50.000,51,0xb0325dbe7fa891436e83a094f9f12848c78e449b,For,4520.643975255
12803488,2021-07-11 02:56:41.000,51,0xa5dcec366b04a127d0f4efee183346f25434d648,For,3254.53
12803488,2021-07-11 02:56:41.000,51,0xfc04833ca66b7d6b4f540d4c2544228f64a25ac2,For,2314.33
12794976,2021-07-09 19:18:54.000,51,0xd2cbbaf9fbc9b0b0e0511b1ef4eb1d31fe71b9a9,For,300
12797510,2021-07-10 04:25:41.000,51,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,For,151.540495968
12803488,2021-07-11 02:56:41.000,51,0x91400be76b7171cf932ae252390d2b60e2c73013,For,30
12789679,2021-07-08 23:20:09.000,51,0x03f061f6357195dbb545820a6cd9a2ed2b087618,For,24.010361375
12796937,2021-07-10 02:16:41.000,51,0xb10096c495d62d2b6b4ceb3e13f72389625873fc,For,2.763162005
12791714,2021-07-09 07:03:19.000,51,0x739b39fc23f8d0576aa97065b0be45bd9ae126e4,For,1.3
12793168,2021-07-09 12:32:07.000,51,0x8d27f759feac9dbce5e3dde263a8359d58ff3c5c,For,1.038930054
12804234,2021-07-11 05:48:56.000,51,0x0dc1f2633d657122d67735d9606e0b29f5523aef,Against,1.000835679
12790971,2021-07-09 04:16:38.000,51,0x303eefedee1ba8e5d507a55465d946b2fea18583,For,1
12804247,2021-07-11 05:52:02.000,51,0xcf9bb70b2f1accb846e8b0c665a1ab5d5d35ca05,Against,1
12804150,2021-07-11 05:28:32.000,51,0x6c5b82ebd4bcde97efbdac727e68b6ca2e45efce,Against,1
12795067,2021-07-09 19:33:21.000,51,0x19b570af5dddb8f0f5a15c83d07a1c5153865188,For,0.8058410532
12806749,2021-07-11 15:14:39.000,51,0x2cab3506ad7cee6fe29f3a4695f69488baad98ec,For,0.58903366
12803488,2021-07-11 02:56:41.000,51,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,Against,0.549589159
12803488,2021-07-11 02:56:41.000,51,0xd4adc2df545932623b103913d761e02fad0ced1c,For,0.3275926423
12794908,2021-07-09 19:01:28.000,51,0xdbe17ce4f29598d399f4a0e948861506eee90cd2,For,0.1018
12790289,2021-07-09 01:34:06.000,51,0x908e8e8084d660f8f9054aa8ad1b31380d04b08f,For,0.03732323
12795171,2021-07-09 19:58:06.000,51,0xe25d5c876e24c52f0938967fb6e164bb70bb2362,For,0.007827868156
12798691,2021-07-10 08:52:19.000,51,0xae6300452a0184f381d1458db92a384a678e28ed,For,0
12790314,2021-07-09 01:40:44.000,51,0x8d5237037a590a2db531f3cfb8f42605cf306f34,Abstain,0
12800349,2021-07-10 15:11:52.000,51,0x07d5e9d8e87d2bd41f5b554f87034b7d50aa0103,Against,0
12798702,2021-07-10 08:53:57.000,51,0xf7838c101dd142abff1b612bd4da21b21e43721f,For,0
12792114,2021-07-09 08:30:30.000,51,0xc3f105db7fb136009aa8f4322d0c8642fc0a5d49,For,0
12755519,2021-07-03 15:53:22.000,50,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,For,345002.602372824
12749906,2021-07-02 18:43:30.000,50,0xb8337bfd5eb6e837d641d6b51c07d7db94bf5fec,For,305957.27
12743761,2021-07-01 19:58:30.000,50,0x88fb3d509fc49b515bfeb04e23f53ba339563981,For,105101.124041901
12749850,2021-07-02 18:29:18.000,50,0x8169522c2c57883e8ef80c498aab7820da539806,For,101000.02465447
12753982,2021-07-03 10:10:12.000,50,0x54a37d93e57c5da659f508069cf65a381b61e189,For,100086.952356099
12756766,2021-07-03 20:29:37.000,50,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,For,57785.755787858
12750338,2021-07-02 20:24:45.000,50,0x7e4a8391c728fed9069b2962699ab416628b19fa,For,50024.100401434
12749947,2021-07-02 18:54:53.000,50,0x1d29756e8f7b091ce6c11a35980de79c7eda5d1f,For,50018.778571258
12749607,2021-07-02 17:33:06.000,50,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,For,50008.927984948
12753072,2021-07-03 06:39:27.000,50,0x47c125dee6898b6cb2379bcbafc823ff3f614770,For,50004.088477038
12748803,2021-07-02 14:42:37.000,50,0x5d8908afee1df9f7f0830105f8be828f97ce9e68,For,50002.71161406
12749607,2021-07-02 17:33:06.000,50,0x458ceec48586a85fcfeb4a179706656ee321730e,For,50001.452265037
12749607,2021-07-02 17:33:06.000,50,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,For,50000
12757197,2021-07-03 22:04:05.000,50,0x10f87409e405c5e44e581a4c3f2eecf36aaf1f92,For,38055.287155237
12756131,2021-07-03 18:07:20.000,50,0x2fd6181541bebe30d17cf3a5d9f40ebcecbdba43,For,20002.054464221
12743755,2021-07-01 19:57:54.000,50,0x0a09cd09b0107bb98a83f211704f036eca94b92e,For,15000
12749607,2021-07-02 17:33:06.000,50,0xe3c9ece23316b6b06142fa0ca915f02c323c6b21,For,14793.73011
12749607,2021-07-02 17:33:06.000,50,0xd6811412e31fbc07c26ec4c1f56f8f67e0e47d6e,For,14007.64
12743090,2021-07-01 17:17:32.000,50,0x8d07d225a769b7af3a923481e1fdf49180e6a265,For,12514.383348797
12756323,2021-07-03 18:50:21.000,50,0x9b68c14e936104e9a7a24c712beecdc220002984,For,11050.527728982
12749340,2021-07-02 16:40:43.000,50,0xa8c6f6e2dfbdededd157a5363d38d7d074d83985,For,8000.760247932
12758454,2021-07-04 02:41:49.000,50,0x2b384212edc04ae8bb41738d05ba20e33277bf33,For,7745.112619612
12749607,2021-07-02 17:33:06.000,50,0x5274b3bebc974f3cf661efe149bf4c6f4cdc59d2,For,4773.31
12744422,2021-07-01 22:27:03.000,50,0xb0325dbe7fa891436e83a094f9f12848c78e449b,For,4520.643975255
