DELEGATED_BLOCK_NUMBER,DELEGATED_BLOCK_TIMESTAMP,DELEGATOR,FROM_DELEGATE,TO_DELEGATE,IS_SELF_DELEGATED
10270473,2020-06-15 13:05:50.000,0x6da7b7f64c73ff7985f2bf55c71c2b46c9e41a5a,0x0000000000000000000000000000000000000000,0x6da7b7f64c73ff7985f2bf55c71c2b46c9e41a5a,true
10270367,2020-06-15 12:42:37.000,0xaf67502a58437421e4342294c0ce0be5fe9a46f9,0x0000000000000000000000000000000000000000,0xaf67502a58437421e4342294c0ce0be5fe9a46f9,true
10270360,2020-06-15 12:40:55.000,0x1eb9a0df09f94a658e90ddfdbe7d6b4965042533,0x0000000000000000000000000000000000000000,0x1eb9a0df09f94a658e90ddfdbe7d6b4965042533,true
10270311,2020-06-15 12:30:59.000,0x726ca0ca1b4f59e3de69a8d69d97262a10af525a,0x0000000000000000000000000000000000000000,0x726ca0ca1b4f59e3de69a8d69d97262a10af525a,true
10269992,2020-06-15 11:19:13.000,0x9a31e27b41353d3a59a759203d4803bd9af39a12,0x0000000000000000000000000000000000000000,0x9a31e27b41353d3a59a759203d4803bd9af39a12,true
10269979,2020-06-15 11:16:59.000,0xdb67846763415453a214ab8a9f7c14a0c8c99bed,0x0000000000000000000000000000000000000000,0xdb67846763415453a214ab8a9f7c14a0c8c99bed,true
10269916,2020-06-15 11:03:10.000,0xafc3faeb81d3ac75e52556f88dfd144b56523281,0x0000000000000000000000000000000000000000,0xafc3faeb81d3ac75e52556f88dfd144b56523281,true
10269716,2020-06-15 10:22:45.000,0x082ab4d540f86e2ffce0b196aa727668321b0137,0x0000000000000000000000000000000000000000,0x082ab4d540f86e2ffce0b196aa727668321b0137,true
10269711,2020-06-15 10:20:50.000,0xb30b1cec1097646cc698e64b9c51b698e655ae31,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10269674,2020-06-15 10:13:36.000,0x52922d946fc63e8ffb699acf40fce9938fc3a96a,0x0000000000000000000000000000000000000000,0x52922d946fc63e8ffb699acf40fce9938fc3a96a,true
10269561,2020-06-15 09:46:09.000,0xddc5bd53306667640ad9b30d016c9cfb458af62b,0x0000000000000000000000000000000000000000,0xddc5bd53306667640ad9b30d016c9cfb458af62b,true
10269512,2020-06-15 09:34:52.000,0x339630012021f6523ad608f3c9625d58df7fec86,0x0000000000000000000000000000000000000000,0x339630012021f6523ad608f3c9625d58df7fec86,true
10269413,2020-06-15 09:13:07.000,0xa901368aec255b1e6df31edf8aa735ff16bb12a8,0x0000000000000000000000000000000000000000,0xa901368aec255b1e6df31edf8aa735ff16bb12a8,true
10269400,2020-06-15 09:09:56.000,0x1f258d15508c875dfc28f2066094b8c646091a80,0x0000000000000000000000000000000000000000,0x1f258d15508c875dfc28f2066094b8c646091a80,true
10269151,2020-06-15 08:11:57.000,0x1193a00e266f91b6dfe7e4c377a450e3de30651e,0x0000000000000000000000000000000000000000,0x1193a00e266f91b6dfe7e4c377a450e3de30651e,true
10269101,2020-06-15 08:01:42.000,0x07a41d7fbf8c7d619c8a1f54d0cf2c7e612f04d3,0x0000000000000000000000000000000000000000,0x07a41d7fbf8c7d619c8a1f54d0cf2c7e612f04d3,true
10269013,2020-06-15 07:40:32.000,0x05baca0bd84cac13d8ffb86c49dc58debcb54672,0x0000000000000000000000000000000000000000,0xfdaae0c5a7a56c8265b9f86cf8cd934a494e3733,false
10268931,2020-06-15 07:22:15.000,0xc86b7b39917e6a92f92afcd02f6b32c5aeb84286,0x0000000000000000000000000000000000000000,0xc86b7b39917e6a92f92afcd02f6b32c5aeb84286,true
10268772,2020-06-15 06:43:25.000,0x57fdd0eacba50141c76b898fec68caf39102cc28,0x0000000000000000000000000000000000000000,0x57fdd0eacba50141c76b898fec68caf39102cc28,true
10268698,2020-06-15 06:27:21.000,0x44c69653fa05b0e7c12488a4441b9368da43aabd,0x0000000000000000000000000000000000000000,0x44c69653fa05b0e7c12488a4441b9368da43aabd,true
10268381,2020-06-15 05:14:24.000,0xa54b641f3c7151ab2ac474bc683f49380761eb3d,0x0000000000000000000000000000000000000000,0xa54b641f3c7151ab2ac474bc683f49380761eb3d,true
10268301,2020-06-15 04:59:53.000,0xcf9e3138f3d7301e59ad038761380f92992ce73f,0x0000000000000000000000000000000000000000,0xcf9e3138f3d7301e59ad038761380f92992ce73f,true
10268283,2020-06-15 04:55:03.000,0xa98ecf086030c79b6f79abcf7e92fdb519016376,0x0000000000000000000000000000000000000000,0xa98ecf086030c79b6f79abcf7e92fdb519016376,true
10268224,2020-06-15 04:42:24.000,0x09a0ab5716c544b3adc47bd45577976cc1acefb9,0x0000000000000000000000000000000000000000,0x09a0ab5716c544b3adc47bd45577976cc1acefb9,true
10268130,2020-06-15 04:24:15.000,0x218182e38d404fca7727c8eb4e8cc0a39e0dc97d,0x0000000000000000000000000000000000000000,0x218182e38d404fca7727c8eb4e8cc0a39e0dc97d,true
10268118,2020-06-15 04:21:09.000,0x477f2acf9eb7f26db3ecbf3a667cffdc94ab3878,0x0000000000000000000000000000000000000000,0x477f2acf9eb7f26db3ecbf3a667cffdc94ab3878,true
10268081,2020-06-15 04:11:55.000,0x691762396435e100d3cc2473fc8f166d78b8857d,0x0000000000000000000000000000000000000000,0x691762396435e100d3cc2473fc8f166d78b8857d,true
10268001,2020-06-15 03:53:40.000,0x51191c5ff5a35955b88851195d59d4b4b1a0c7d0,0x0000000000000000000000000000000000000000,0x51191c5ff5a35955b88851195d59d4b4b1a0c7d0,true
10267551,2020-06-15 02:06:29.000,0x832cb06491a4b625c11ae763779eb238eace3acd,0x0000000000000000000000000000000000000000,0x832cb06491a4b625c11ae763779eb238eace3acd,true
10267536,2020-06-15 02:03:30.000,0x1d2026dc4ce6a25a596542829fed4b1489aa3d2d,0x0000000000000000000000000000000000000000,0x1d2026dc4ce6a25a596542829fed4b1489aa3d2d,true
10267031,2020-06-15 00:06:41.000,0xa1a5ba480fb12fa0219c75f1b617171cfe7081c4,0x0000000000000000000000000000000000000000,0xa1a5ba480fb12fa0219c75f1b617171cfe7081c4,true
10266838,2020-06-14 23:22:45.000,0xcaba2231bc28f0fce76fea1f97e4c9225899b4ee,0x0000000000000000000000000000000000000000,0xcaba2231bc28f0fce76fea1f97e4c9225899b4ee,true
10266717,2020-06-14 22:58:58.000,0xb085b5c8ea3323b63013ea122a67a78c0d30d61e,0x0000000000000000000000000000000000000000,0xb085b5c8ea3323b63013ea122a67a78c0d30d61e,true
10266486,2020-06-14 22:08:10.000,0x0ecd7a07bacad3e762febbf50ce5e2b926777fac,0x0ecd7a07bacad3e762febbf50ce5e2b926777fac,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10266470,2020-06-14 22:05:25.000,0x0ecd7a07bacad3e762febbf50ce5e2b926777fac,0x0000000000000000000000000000000000000000,0x0ecd7a07bacad3e762febbf50ce5e2b926777fac,true
10266178,2020-06-14 21:01:38.000,0x3a98b8c8b245881a14d6003f761d68dbf35919e3,0x0000000000000000000000000000000000000000,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,false
10266142,2020-06-14 20:53:43.000,0x377b5132646ac50609a53d88208568259e8effe6,0x0000000000000000000000000000000000000000,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,false
10265806,2020-06-14 19:40:00.000,0x419679443550038fc0f4c427d5671f43cff4bc60,0x419679443550038fc0f4c427d5671f43cff4bc60,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10265766,2020-06-14 19:31:08.000,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,0x0000000000000000000000000000000000000000,0x848f11e9c468be9ef6bf5f1daa742e6adf25d7a7,true
10265375,2020-06-14 18:03:09.000,0xef123a1015911f73c07ed3d5ff5d9588c4940345,0x0000000000000000000000000000000000000000,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10265121,2020-06-14 17:00:38.000,0x581e0f4638a7c8be735879275b1d47be09e80d14,0x0000000000000000000000000000000000000000,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10264905,2020-06-14 16:16:11.000,0x9dd53de5b6d5b5889838239cfb90f9cd3ce277dd,0x0000000000000000000000000000000000000000,0x9dd53de5b6d5b5889838239cfb90f9cd3ce277dd,true
10264873,2020-06-14 16:09:53.000,0x4d05b7d8b81933d1c467ec30ef4d0b7423364d27,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10264739,2020-06-14 15:41:14.000,0x11d1aa9c276d2fab606475496cedfccf476a6967,0x0000000000000000000000000000000000000000,0x11d1aa9c276d2fab606475496cedfccf476a6967,true
10264719,2020-06-14 15:37:12.000,0x68fa4a906636678f87eb8265489bd742c454dac0,0x0000000000000000000000000000000000000000,0x68fa4a906636678f87eb8265489bd742c454dac0,true
10264125,2020-06-14 13:25:40.000,0x18d3c86cfa6a3ce5b839ba45f39940f440e76615,0x0000000000000000000000000000000000000000,0x18d3c86cfa6a3ce5b839ba45f39940f440e76615,true
10264076,2020-06-14 13:13:38.000,0x3801d2d7e604e8333baacb2ab53ceeb8d7995416,0x0000000000000000000000000000000000000000,0x3801d2d7e604e8333baacb2ab53ceeb8d7995416,true
10263993,2020-06-14 12:57:27.000,0x592a20fe2f08716cc7ab1017a0a7b6d861fb8a4e,0x0000000000000000000000000000000000000000,0x592a20fe2f08716cc7ab1017a0a7b6d861fb8a4e,true
10263879,2020-06-14 12:31:09.000,0x7dc8d15226c99f554c2e9a8252f6844246a02f34,0x0000000000000000000000000000000000000000,0x7dc8d15226c99f554c2e9a8252f6844246a02f34,true
10263530,2020-06-14 11:10:50.000,0x070f7b0f57ff2cd748d6878de8fcdbff54c5060b,0x0000000000000000000000000000000000000000,0x070f7b0f57ff2cd748d6878de8fcdbff54c5060b,true
10263294,2020-06-14 10:18:11.000,0xb7b476bacb807fa8535cc4012eba7ee17b0aeba2,0x0000000000000000000000000000000000000000,0xb7b476bacb807fa8535cc4012eba7ee17b0aeba2,true
10262992,2020-06-14 09:12:57.000,0x0bb752e7ed6290a0ddf87d719c14226b08427fd3,0x0000000000000000000000000000000000000000,0x0bb752e7ed6290a0ddf87d719c14226b08427fd3,true
10262973,2020-06-14 09:09:34.000,0xc4ea2d9870e9c98b2269370eb58438b3deea7286,0x0000000000000000000000000000000000000000,0xc4ea2d9870e9c98b2269370eb58438b3deea7286,true
10262378,2020-06-14 06:51:46.000,0x419679443550038fc0f4c427d5671f43cff4bc60,0x0000000000000000000000000000000000000000,0x419679443550038fc0f4c427d5671f43cff4bc60,true
10262019,2020-06-14 05:37:31.000,0x494a4613abb5dc75294003985783333b00d1c83f,0x0000000000000000000000000000000000000000,0x494a4613abb5dc75294003985783333b00d1c83f,true
10261854,2020-06-14 05:07:24.000,0x10f5d7446158f876b95af9686ec883c9eb69c561,0x0000000000000000000000000000000000000000,0x10f5d7446158f876b95af9686ec883c9eb69c561,true
10261840,2020-06-14 05:03:48.000,0x7d489136c863104117e87e43e80411d79a0aadf0,0x0000000000000000000000000000000000000000,0x7d489136c863104117e87e43e80411d79a0aadf0,true
10260993,2020-06-14 01:52:31.000,0x0d8207b238c6f79d61d0367ffdf1293ae42bbda3,0x0000000000000000000000000000000000000000,0x0d8207b238c6f79d61d0367ffdf1293ae42bbda3,true
10260702,2020-06-14 00:49:30.000,0x3b5b5bd95867fbbc6fee07edd1d4affe3b0425a4,0x0000000000000000000000000000000000000000,0x3b5b5bd95867fbbc6fee07edd1d4affe3b0425a4,true
10260653,2020-06-14 00:39:34.000,0x0006e4548aed4502ec8c844567840ce6ef1013f5,0x0000000000000000000000000000000000000000,0x6626593c237f530d15ae9980a95ef938ac15c35c,false
10260003,2020-06-13 22:13:24.000,0x5cd70c80ef76342ab2d26d01e2afbe540a9fb676,0x0000000000000000000000000000000000000000,0x5cd70c80ef76342ab2d26d01e2afbe540a9fb676,true
10259926,2020-06-13 21:56:46.000,0x13747be83cec59251789ff9510d7c59661c1550f,0x13747be83cec59251789ff9510d7c59661c1550f,0x13747be83cec59251789ff9510d7c59661c1550f,true
10259926,2020-06-13 21:56:46.000,0x13747be83cec59251789ff9510d7c59661c1550f,0x0000000000000000000000000000000000000000,0x13747be83cec59251789ff9510d7c59661c1550f,true
10259515,2020-06-13 20:24:44.000,0xdec7eccd6e1abf4149b36ad5dd53afaf20eaa1a7,0x0000000000000000000000000000000000000000,0xdec7eccd6e1abf4149b36ad5dd53afaf20eaa1a7,true
10259475,2020-06-13 20:16:40.000,0x57c41131600af2d0ea74d7a7ffab385063b89267,0x0000000000000000000000000000000000000000,0x57c41131600af2d0ea74d7a7ffab385063b89267,true
10259442,2020-06-13 20:11:47.000,0xf7ab7c10b2ae4b4d505b037c987f8a59ff69ba6f,0x0000000000000000000000000000000000000000,0xf7ab7c10b2ae4b4d505b037c987f8a59ff69ba6f,true
10258763,2020-06-13 17:44:36.000,0x8fae89e0f855784c3822a7d915d77dccfffa23ce,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10258701,2020-06-13 17:31:18.000,0x38f8fa52b1b4d0a06ab7d7b2b52dbe2f970d3a6d,0x0000000000000000000000000000000000000000,0x38f8fa52b1b4d0a06ab7d7b2b52dbe2f970d3a6d,true
10258430,2020-06-13 16:33:54.000,0xe38a5ff27e7c2d7889a4d9c2462fd1ac69954ca7,0x0000000000000000000000000000000000000000,0xe38a5ff27e7c2d7889a4d9c2462fd1ac69954ca7,true
10258412,2020-06-13 16:28:45.000,0x6350601d821de77f7f998c30e0b855e9e422e199,0x0000000000000000000000000000000000000000,0x6350601d821de77f7f998c30e0b855e9e422e199,true
10256960,2020-06-13 11:01:41.000,0x3789cd3a34886c39bff95a89e9b3e5216ad92aba,0x0000000000000000000000000000000000000000,0x3789cd3a34886c39bff95a89e9b3e5216ad92aba,true
10256608,2020-06-13 09:41:02.000,0xa8f48c9beb62f87e1328d11a4473162dae3d1bc3,0x0000000000000000000000000000000000000000,0xa8f48c9beb62f87e1328d11a4473162dae3d1bc3,true
10256176,2020-06-13 08:08:51.000,0x9e4467c1839514ba0e2240ef81a89e40984f6f50,0x0000000000000000000000000000000000000000,0x9e4467c1839514ba0e2240ef81a89e40984f6f50,true
10255842,2020-06-13 06:58:30.000,0xc39b166bf4f57e3b792a4e5c3d79de5c89a96a92,0x0000000000000000000000000000000000000000,0xc39b166bf4f57e3b792a4e5c3d79de5c89a96a92,true
10255517,2020-06-13 05:41:22.000,0xdd48989442b8def218c141d0072164d4e611a8c7,0x0000000000000000000000000000000000000000,0xdd48989442b8def218c141d0072164d4e611a8c7,true
10255422,2020-06-13 05:23:16.000,0x42d5c0e781671af7a7cdc4a4d45c6bff1c4f82fa,0x0000000000000000000000000000000000000000,0x42d5c0e781671af7a7cdc4a4d45c6bff1c4f82fa,true
10254547,2020-06-13 02:04:52.000,0x7556cc553036e8e67ca77b72fca81657988de13e,0x0000000000000000000000000000000000000000,0x7556cc553036e8e67ca77b72fca81657988de13e,true
10254468,2020-06-13 01:47:49.000,0x642b78b0faf289eea0e08b93f30e578d1f1ff5bf,0x0000000000000000000000000000000000000000,0x642b78b0faf289eea0e08b93f30e578d1f1ff5bf,true
10254335,2020-06-13 01:20:00.000,0x188c0867a4e66a4da97e3368ad534ae9dc17ca71,0x0000000000000000000000000000000000000000,0x188c0867a4e66a4da97e3368ad534ae9dc17ca71,true
10254282,2020-06-13 01:06:08.000,0x080b9db4dc48d20c0d899e1465d1c2e3499721b9,0x0000000000000000000000000000000000000000,0x080b9db4dc48d20c0d899e1465d1c2e3499721b9,true
10254043,2020-06-13 00:12:05.000,0x2ca053639c4ab1f11c5455c017bd962f45e6048f,0x0000000000000000000000000000000000000000,0x2ca053639c4ab1f11c5455c017bd962f45e6048f,true
10253713,2020-06-12 22:51:55.000,0xb72ed8401892466ea8af528c1af1d0524bc5e105,0x0000000000000000000000000000000000000000,0xb72ed8401892466ea8af528c1af1d0524bc5e105,true
10252970,2020-06-12 20:13:02.000,0x0f50d31b3eaefd65236dd3736b863cffa4c63c4e,0x0000000000000000000000000000000000000000,0xf25f26a42adcb153b1966a4bf5df6d0c9e27197f,false
10252968,2020-06-12 20:12:03.000,0xb8c0ed78acf22e1219752fb3ebe57046e9b1e9e2,0x0000000000000000000000000000000000000000,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,false
10252344,2020-06-12 17:57:46.000,0xbe4aa0296b2b217d03ddfff792675cfca96a95b4,0x0000000000000000000000000000000000000000,0xbe4aa0296b2b217d03ddfff792675cfca96a95b4,true
10252042,2020-06-12 16:44:58.000,0x07124ff5bf8e9d63d87fae754d7ff933c7092690,0x0000000000000000000000000000000000000000,0x07124ff5bf8e9d63d87fae754d7ff933c7092690,true
10250915,2020-06-12 12:38:26.000,0x58f2413991651f4f259f8f604efe65f97afd30b0,0x0000000000000000000000000000000000000000,0x58f2413991651f4f259f8f604efe65f97afd30b0,true
10250269,2020-06-12 10:13:50.000,0xdc04d6cf9c2be785f5620c353f0254933709ad52,0x0000000000000000000000000000000000000000,0xdc04d6cf9c2be785f5620c353f0254933709ad52,true
10249422,2020-06-12 07:07:45.000,0x7414b1f140d35c73cf39d052ff0aa3b68164fc36,0x7414b1f140d35c73cf39d052ff0aa3b68164fc36,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10249410,2020-06-12 07:05:43.000,0x7414b1f140d35c73cf39d052ff0aa3b68164fc36,0x0000000000000000000000000000000000000000,0x7414b1f140d35c73cf39d052ff0aa3b68164fc36,true
10249152,2020-06-12 06:04:39.000,0x759de6b9806a5f695b8fe92f58a6771fb5db52c6,0x0000000000000000000000000000000000000000,0x759de6b9806a5f695b8fe92f58a6771fb5db52c6,true
10248212,2020-06-12 02:37:27.000,0xde2b64ee6242ec86063e04d35d6b97ed28209258,0x0000000000000000000000000000000000000000,0xed409c9ff60f3020abf9012bcd45fc294f5608ff,false
10246562,2020-06-11 20:28:26.000,0x8756c4b060ce26df2f0078a9f3c4a9ec0a9a5e1b,0x0000000000000000000000000000000000000000,0x8756c4b060ce26df2f0078a9f3c4a9ec0a9a5e1b,true
10246421,2020-06-11 19:55:03.000,0x7b5cc9cea37f66f8e21a4c393234a84e458a8d2d,0x8b8592e9570e96166336603a1b4bd1e8db20fa20,0xac5720d6ee2d7872b88914c9c5fa9bf38e72faf6,false
10245809,2020-06-11 17:43:41.000,0x03f061f6357195dbb545820a6cd9a2ed2b087618,0x0000000000000000000000000000000000000000,0x03f061f6357195dbb545820a6cd9a2ed2b087618,true
10245221,2020-06-11 15:36:10.000,0x35bcaca98a6b8465e4fded6727bdf7edff45c795,0x0000000000000000000000000000000000000000,0x35bcaca98a6b8465e4fded6727bdf7edff45c795,true
10244986,2020-06-11 14:40:28.000,0x6d11937490234176e6229c4b80b27fedf237465f,0x0000000000000000000000000000000000000000,0x6d11937490234176e6229c4b80b27fedf237465f,true
10244873,2020-06-11 14:14:41.000,0xbbd6e1c8458d9197f1009baae7fe6c792ac04c9a,0x0000000000000000000000000000000000000000,0xbbd6e1c8458d9197f1009baae7fe6c792ac04c9a,true
10244672,2020-06-11 13:35:59.000,0x0bf73596b85cabec6b0b4e73ae18bc8cce7a6f29,0x0000000000000000000000000000000000000000,0x0bf73596b85cabec6b0b4e73ae18bc8cce7a6f29,true
10244262,2020-06-11 12:01:06.000,0x18023d0662aa015b1db89b6436138c3efb6cb6b1,0x0000000000000000000000000000000000000000,0x18023d0662aa015b1db89b6436138c3efb6cb6b1,true
10244186,2020-06-11 11:44:47.000,0x3611f1066e44271519fa7044cf87eb81f58e99f9,0x0000000000000000000000000000000000000000,0x3611f1066e44271519fa7044cf87eb81f58e99f9,true
10241653,2020-06-11 02:14:42.000,0xbb2c887e8ba8d21b7d9420998149f4d1efba73d1,0x0000000000000000000000000000000000000000,0xbb2c887e8ba8d21b7d9420998149f4d1efba73d1,true
10241457,2020-06-11 01:32:16.000,0x1ba2a537a771aa4eac2f18427716557e4e744864,0x0000000000000000000000000000000000000000,0x1ba2a537a771aa4eac2f18427716557e4e744864,true
10239936,2020-06-10 19:49:11.000,0xf083f1d6363421d1cf2bdd6db290f2f0b41caee9,0x0000000000000000000000000000000000000000,0xa1b61405791170833070c0ea61ed28728a840241,false
10239719,2020-06-10 19:04:38.000,0xe864166688e95618920e32619753e23175f189ce,0x0000000000000000000000000000000000000000,0xe864166688e95618920e32619753e23175f189ce,true
10238004,2020-06-10 12:45:13.000,0x00debfe5f41ef7e7b0e51c72793f261b20338e86,0x0000000000000000000000000000000000000000,0x00debfe5f41ef7e7b0e51c72793f261b20338e86,true
10237915,2020-06-10 12:26:35.000,0xd0c34e1772aedede1315980ad63df8a3bebe391e,0xd0c34e1772aedede1315980ad63df8a3bebe391e,0xb0a83019f950c722ff415e1a0373115b2f70588a,false
10237852,2020-06-10 12:11:42.000,0xd0c34e1772aedede1315980ad63df8a3bebe391e,0x0000000000000000000000000000000000000000,0xd0c34e1772aedede1315980ad63df8a3bebe391e,true
10236270,2020-06-10 06:12:55.000,0xa678083ae5d44b7be3e95b288cf436c5fcef2998,0x0000000000000000000000000000000000000000,0xa678083ae5d44b7be3e95b288cf436c5fcef2998,true
10236246,2020-06-10 06:08:42.000,0x03f2311d29e671b40e69504b56f77881385ef219,0x0000000000000000000000000000000000000000,0x03f2311d29e671b40e69504b56f77881385ef219,true
10234840,2020-06-10 00:43:32.000,0x30776f083ba8a070ef2cddc0e0258a74447d4efa,0x0000000000000000000000000000000000000000,0x30776f083ba8a070ef2cddc0e0258a74447d4efa,true
10234199,2020-06-09 22:21:12.000,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,0x0000000000000000000000000000000000000000,0xd26a3f686d43f2a62ba9eae2ff77e9f516d945b9,true
10234014,2020-06-09 21:40:03.000,0x009b6817807c332b9445f5c9cf2ac94631fe876e,0x0000000000000000000000000000000000000000,0xb0325dbe7fa891436e83a094f9f12848c78e449b,false
10231933,2020-06-09 14:04:18.000,0x7a1fbccc781593de822e0547f8cdc6210c982d61,0x0000000000000000000000000000000000000000,0x7a1fbccc781593de822e0547f8cdc6210c982d61,true
10230500,2020-06-09 08:48:14.000,0xe4ea1fb3bd1a9d22de0e3cf4d2fdbc7c20d41b5c,0x0000000000000000000000000000000000000000,0xe4ea1fb3bd1a9d22de0e3cf4d2fdbc7c20d41b5c,true
10228404,2020-06-09 00:43:12.000,0x7b5cc9cea37f66f8e21a4c393234a84e458a8d2d,0x3429ac6efffe28d870667cf3a963017666b6f481,0x8b8592e9570e96166336603a1b4bd1e8db20fa20,false
10227982,2020-06-08 23:16:41.000,0x479f65c56ee4c06300fb59588aa43c9d2120e718,0x0000000000000000000000000000000000000000,0x479f65c56ee4c06300fb59588aa43c9d2120e718,true
10227739,2020-06-08 22:16:58.000,0x92a0b2c089733bef43ac367d2ce7783526aea590,0x0000000000000000000000000000000000000000,0x92a0b2c089733bef43ac367d2ce7783526aea590,true
10227642,2020-06-08 21:54:04.000,0xe826cf83f03732ea35eaf4cd9627d57529feca4b,0x0000000000000000000000000000000000000000,0xe826cf83f03732ea35eaf4cd9627d57529feca4b,true
10227439,2020-06-08 21:07:01.000,0x91260c2cf514e8f283a6a7cafe5e2d11d8319261,0x0000000000000000000000000000000000000000,0x91260c2cf514e8f283a6a7cafe5e2d11d8319261,true
10226786,2020-06-08 18:30:42.000,0x6501cbca37356d48da8d4327a3ef17faf0381097,0x0000000000000000000000000000000000000000,0x6501cbca37356d48da8d4327a3ef17faf0381097,true
10226624,2020-06-08 17:56:02.000,0x9aaea404b29381b89d77612cd7cee706c4059542,0x0000000000000000000000000000000000000000,0x9aaea404b29381b89d77612cd7cee706c4059542,true
10226581,2020-06-08 17:47:38.000,0xb0a83019f950c722ff415e1a0373115b2f70588a,0x0000000000000000000000000000000000000000,0xb0a83019f950c722ff415e1a0373115b2f70588a,true
10226358,2020-06-08 17:05:23.000,0x952c822ac44ac3cbb0573d0dc3cca4ea5f5b07d6,0x952c822ac44ac3cbb0573d0dc3cca4ea5f5b07d6,0x3429ac6efffe28d870667cf3a963017666b6f481,false
10225954,2020-06-08 15:44:17.000,0xa423a435b73ae103217450f95b0aa98692123800,0x0000000000000000000000000000000000000000,0xa423a435b73ae103217450f95b0aa98692123800,true
10224615,2020-06-08 10:41:34.000,0x9500b4d8f8036ad69b2c19a414cf52e79c8eb174,0x0000000000000000000000000000000000000000,0x9500b4d8f8036ad69b2c19a414cf52e79c8eb174,true
